file,emotion,dialogue,sentence,activation,dominance,valence,gender,sess_type,speaker,text,Extraversion,Agreeableness,Conscientiousness,Neuroticism,Openness,o,c,e,a,n,speakersentence,speaker_num
/lustre/users/gao/data/iemocap/wav/Ses02F_script03_2_M013.wav,anger,43,27,3.5,3.5,2.5,M,script,43M,YOU NEEDN'T BE SO GRAND JUST BECAUSE YOU DON'T HAPPEN TO WANT ANY YOURSELF AT THE MOMENT,5.167,1.833,2.917,5.75,2.417,e0,e0,e1,e0,e1,14,84
/lustre/users/gao/data/iemocap/wav/Ses02F_script03_2_F013.wav,anger,43,28,3.5,3.0,2.0,F,script,43F,DON'T BE SO STUPID,3.917,2.667,3.25,5.333,3.667,e0,e0,e0,e0,e1,14,85
/lustre/users/gao/data/iemocap/wav/Ses02F_script03_2_F014.wav,anger,43,30,4.0,3.0,2.0,F,script,43F,WHAT,3.917,2.667,3.25,5.333,3.667,e0,e0,e0,e0,e1,15,85
/lustre/users/gao/data/iemocap/wav/Ses02F_script03_2_F016.wav,happiness,43,35,2.5,3.0,2.5,F,script,43F,A WOMAN'S JOB IS TO ALLURE THE MAN WATCH ME A MINUTE WILL YOU,3.917,2.667,3.25,5.333,3.667,e0,e0,e0,e0,e1,17,85
/lustre/users/gao/data/iemocap/wav/Ses02F_script03_2_F018.wav,anger,43,39,3.5,3.5,2.5,F,script,43F,OH BE QUIET,3.917,2.667,3.25,5.333,3.667,e0,e0,e0,e0,e1,19,85
/lustre/users/gao/data/iemocap/wav/Ses02F_script03_2_F020.wav,anger,43,43,3.0,3.5,2.5,F,script,43F,ADDERS DON'T SNAP THEY STING,3.917,2.667,3.25,5.333,3.667,e0,e0,e0,e0,e1,21,85
/lustre/users/gao/data/iemocap/wav/Ses02F_script03_2_F025.wav,anger,43,53,2.5,3.0,2.5,F,script,43F,YOU'RE QUITE INSUFFERABLE,3.917,2.667,3.25,5.333,3.667,e0,e0,e0,e0,e1,26,85
/lustre/users/gao/data/iemocap/wav/Ses02F_script03_2_M027.wav,anger,43,55,3.5,3.0,2.5,M,script,43M,I'M NOT IN THE LEAST DRUNK,5.167,1.833,2.917,5.75,2.417,e0,e0,e1,e0,e1,28,84
/lustre/users/gao/data/iemocap/wav/Ses02F_script03_2_F029.wav,anger,43,60,4.0,3.5,2.0,F,script,43F,SHUT UP,3.917,2.667,3.25,5.333,3.667,e0,e0,e0,e0,e1,30,85
/lustre/users/gao/data/iemocap/wav/Ses02F_script03_2_M030.wav,anger,43,61,3.5,3.0,2.5,M,script,43M,WE COULD GET A GOOD DEBATE GOING ABOUT THIS DON'T YOU THINK INTEMPERATE TOTS,5.167,1.833,2.917,5.75,2.417,e0,e0,e1,e0,e1,31,84
/lustre/users/gao/data/iemocap/wav/Ses02F_script03_2_F031.wav,anger,43,65,2.0,3.0,2.5,F,script,43F,WHY,3.917,2.667,3.25,5.333,3.667,e0,e0,e0,e0,e1,32,85
/lustre/users/gao/data/iemocap/wav/Ses02F_script03_2_F034.wav,anger,43,71,3.0,3.0,2.0,F,script,43F,TURN IT ON AGAIN PLEASE,3.917,2.667,3.25,5.333,3.667,e0,e0,e0,e0,e1,35,85
/lustre/users/gao/data/iemocap/wav/Ses02F_script03_2_M036.wav,anger,43,72,3.5,3.0,2.5,M,script,43M,I'LL DO NO SUCH THING,5.167,1.833,2.917,5.75,2.417,e0,e0,e1,e0,e1,37,84
/lustre/users/gao/data/iemocap/wav/Ses02F_script03_2_F035.wav,anger,43,73,3.0,3.0,2.0,F,script,43F,VERY WELL IF YOU INSIST ON BEING BOORISH AND IDIOTIC,3.917,2.667,3.25,5.333,3.667,e0,e0,e0,e0,e1,36,85
/lustre/users/gao/data/iemocap/wav/Ses02F_script03_2_M037.wav,anger,43,74,2.5,3.5,1.5,M,script,43M,TURN IT OFF IT'S DRIVING ME MAD,5.167,1.833,2.917,5.75,2.417,e0,e0,e1,e0,e1,38,84
/lustre/users/gao/data/iemocap/wav/Ses02F_script03_2_F036.wav,anger,43,75,3.5,3.5,2.0,F,script,43F,YOU ARE FAR TOO TEMPERAMENTAL TRY TO CONTROL YOURSELF,3.917,2.667,3.25,5.333,3.667,e0,e0,e0,e0,e1,37,85
/lustre/users/gao/data/iemocap/wav/Ses02F_script03_2_M038.wav,anger,43,76,3.0,4.0,1.5,M,script,43M,TURN IT OFF,5.167,1.833,2.917,5.75,2.417,e0,e0,e1,e0,e1,39,84
/lustre/users/gao/data/iemocap/wav/Ses02F_script03_2_F037.wav,anger,43,77,4.5,3.5,1.5,F,script,43F,STOP IT GO AWAY I HATE YOU,3.917,2.667,3.25,5.333,3.667,e0,e0,e0,e0,e1,38,85
/lustre/users/gao/data/iemocap/wav/Ses02F_script03_2_M039.wav,anger,43,78,2.5,3.0,2.0,M,script,43M,AMANDA LISTEN LISTEN,5.167,1.833,2.917,5.75,2.417,e0,e0,e1,e0,e1,40,84
/lustre/users/gao/data/iemocap/wav/Ses02F_script03_2_F038.wav,anger,43,79,4.0,3.5,1.5,F,script,43F,LISTEN LISTEN INDEED I AM SICK AND TIRED OF LISTENING TO YOU DAMN SADISTIC BULLY,3.917,2.667,3.25,5.333,3.667,e0,e0,e0,e0,e1,39,85
/lustre/users/gao/data/iemocap/wav/Ses02F_script03_2_F039.wav,anger,43,81,4.5,3.5,1.5,F,script,43F,I HATE YOU STOP IT STOP IT I HATE YOU DO YOU HEAR YOU'RE CONCEITED AND OVERBEARING AND UTTERLY IMPOSSIBLE,3.917,2.667,3.25,5.333,3.667,e0,e0,e0,e0,e1,40,85
/lustre/users/gao/data/iemocap/wav/Ses02F_script03_2_M041.wav,anger,43,82,4.5,4.0,1.5,M,script,43M,YOU'RE A VILE TEMPERED LOOSE LIVING WICKED LITTLE BEAST AND I HOPE TO NEVER SEE YOU AGAIN AS LONG AS I LIVE,5.167,1.833,2.917,5.75,2.417,e0,e0,e1,e0,e1,42,84
/lustre/users/gao/data/iemocap/wav/Ses02F_script03_2_F040.wav,anger,43,83,4.5,4.0,1.5,F,script,43F,THIS IS THE END FINALLY AND FOREVER DO YOU HEAR ME THE END,3.917,2.667,3.25,5.333,3.667,e0,e0,e0,e0,e1,41,85
/lustre/users/gao/data/iemocap/wav/Ses02F_script03_2_M042.wav,anger,43,84,3.5,3.5,2.0,M,script,43M,YOU'RE NOT GOING LIKE THIS,5.167,1.833,2.917,5.75,2.417,e0,e0,e1,e0,e1,43,84
/lustre/users/gao/data/iemocap/wav/Ses02F_script03_2_F041.wav,anger,43,85,4.0,4.0,1.5,F,script,43F,OH YES I AM,3.917,2.667,3.25,5.333,3.667,e0,e0,e0,e0,e1,42,85
/lustre/users/gao/data/iemocap/wav/Ses02F_script03_2_M043.wav,anger,43,86,3.5,4.0,2.0,M,script,43M,YOU'RE NOT,5.167,1.833,2.917,5.75,2.417,e0,e0,e1,e0,e1,44,84
/lustre/users/gao/data/iemocap/wav/Ses02F_script03_2_F042.wav,anger,43,87,4.5,4.0,1.5,F,script,43F,I AM LET GO OF ME YOU'RE A CRUEL FIEND AND I HATE AND LOATHE YOU,3.917,2.667,3.25,5.333,3.667,e0,e0,e0,e0,e1,43,85
/lustre/users/gao/data/iemocap/wav/Ses02F_script03_2_M044.wav,anger,43,88,4.5,4.0,1.5,M,script,43M,SHUT UP SHUT UP,5.167,1.833,2.917,5.75,2.417,e0,e0,e1,e0,e1,45,84
/lustre/users/gao/data/iemocap/wav/Ses02F_script03_2_M045.wav,anger,43,89,4.0,3.5,2.0,M,script,43M,I WOULDN'T I WOULDN'T MARRY,5.167,1.833,2.917,5.75,2.417,e0,e0,e1,e0,e1,46,84
/lustre/users/gao/data/iemocap/wav/Ses02F_script03_2_M046.wav,anger,43,90,4.0,3.5,2.0,M,script,43M,I WOULDN'T MARRY YOU IF YOU CAME IN CRAWLING ON YOUR KNEES,5.167,1.833,2.917,5.75,2.417,e0,e0,e1,e0,e1,47,84
/lustre/users/gao/data/iemocap/wav/Ses02F_script03_2_F043.wav,anger,43,91,5.0,4.0,1.5,F,script,43F,THANK GOD I REALIZED WHAT YOU ARE I'D NEVER MARRY YOU AGAIN EVER IN MY LIFE YOU'RE A CRUEL FIEND AND I HATE YOU YOU'RE A BEAST YOU'RE A BEAST I HATE YOU STOP IT STOP IT,3.917,2.667,3.25,5.333,3.667,e0,e0,e0,e0,e1,44,85
/lustre/users/gao/data/iemocap/wav/Ses02F_script03_2_M047.wav,anger,43,92,4.0,4.0,1.5,M,script,43M,YOU'RE A EVIL VAMPIRE AND I HOPE TO GOD I NEVER SEE YOU AGAIN AS LONG AS I LIVE,5.167,1.833,2.917,5.75,2.417,e0,e0,e1,e0,e1,48,84
/lustre/users/gao/data/iemocap/wav/Ses02M_impro01_F000.wav,neutral,44,2,3.0,3.0,4.0,F,impro,44F,HI HOW CAN I HELP YOU,3.417,5.667,6.0,1.917,3.333,e0,e1,e0,e1,e0,1,87
/lustre/users/gao/data/iemocap/wav/Ses02M_impro01_M001.wav,neutral,44,3,3.0,2.5,3.5,M,impro,44M,YEA I JUST WANT TO GET THIS DONE,4.5,1.917,1.917,6.167,2.917,e0,e0,e1,e0,e1,2,86
/lustre/users/gao/data/iemocap/wav/Ses02M_impro01_F001.wav,neutral,44,4,2.5,2.5,3.5,F,impro,44F,SURE UM,3.417,5.667,6.0,1.917,3.333,e0,e1,e0,e1,e0,2,87
/lustre/users/gao/data/iemocap/wav/Ses02M_impro01_M002.wav,neutral,44,5,3.5,2.5,3.0,M,impro,44M,GET MY NEW LICENSE,4.5,1.917,1.917,6.167,2.917,e0,e0,e1,e0,e1,3,86
/lustre/users/gao/data/iemocap/wav/Ses02M_impro01_F002.wav,neutral,44,6,3.0,3.0,3.0,F,impro,44F,DO YOU HAVE TWO FORMS OF ID WITH YOU,3.417,5.667,6.0,1.917,3.333,e0,e1,e0,e1,e0,3,87
/lustre/users/gao/data/iemocap/wav/Ses02M_impro01_M003.wav,neutral,44,7,3.0,2.5,3.5,M,impro,44M,UM NO I GOT MY DRIVER'S LICENSE THOUGH,4.5,1.917,1.917,6.167,2.917,e0,e0,e1,e0,e1,4,86
/lustre/users/gao/data/iemocap/wav/Ses02M_impro01_F003.wav,neutral,44,8,3.0,3.0,3.0,F,impro,44F,I ACTUALLY NEED TWO FORMS OF ID I NEED EITHER A PASSPORT OR A BIRTH CERTIFICATE OR SOCIAL SECURITY CARD I'M SORRY,3.417,5.667,6.0,1.917,3.333,e0,e1,e0,e1,e0,4,87
/lustre/users/gao/data/iemocap/wav/Ses02M_impro01_M004.wav,neutral,44,9,3.5,3.0,3.0,M,impro,44M,UH SORRY I FORGOT THEM I MEAN I'VE GOT TO,4.5,1.917,1.917,6.167,2.917,e0,e0,e1,e0,e1,5,86
/lustre/users/gao/data/iemocap/wav/Ses02M_impro01_F004.wav,neutral,44,10,3.0,3.0,3.0,F,impro,44F,WELL,3.417,5.667,6.0,1.917,3.333,e0,e1,e0,e1,e0,5,87
/lustre/users/gao/data/iemocap/wav/Ses02M_impro01_M005.wav,neutral,44,11,3.5,2.5,2.5,M,impro,44M,WELL IS THE DRI DRIVER'S LICENSE GOING TO WORK,4.5,1.917,1.917,6.167,2.917,e0,e0,e1,e0,e1,6,86
/lustre/users/gao/data/iemocap/wav/Ses02M_impro01_F005.wav,neutral,44,12,3.5,3.0,3.0,F,impro,44F,I I CAN TAKE YOUR DRIVER'S LICENSE BUT I NEED ANOTHER FORM OF ID IN ORDER TO PROCESS THIS PAPER WORK,3.417,5.667,6.0,1.917,3.333,e0,e1,e0,e1,e0,6,87
/lustre/users/gao/data/iemocap/wav/Ses02M_impro01_F006.wav,neutral,44,14,3.0,2.5,2.5,F,impro,44F,UM THAT YOU WOULD NEED TO GO HOME AND GET ANOTHER FORM OF ID AND COME BACK,3.417,5.667,6.0,1.917,3.333,e0,e1,e0,e1,e0,7,87
/lustre/users/gao/data/iemocap/wav/Ses02M_impro01_M007.wav,anger,44,15,4.0,4.0,1.5,M,impro,44M,WHAT I YOU TELLING ME I WAITED IN THAT HUGE LINE TO GO AND SIT DOWN AND GET MY NUMBER CALLED LIKE AFTER,4.5,1.917,1.917,6.167,2.917,e0,e0,e1,e0,e1,8,86
/lustre/users/gao/data/iemocap/wav/Ses02M_impro01_M008.wav,anger,44,17,3.5,3.5,2.0,M,impro,44M,THREE HOURS AND,4.5,1.917,1.917,6.167,2.917,e0,e0,e1,e0,e1,9,86
/lustre/users/gao/data/iemocap/wav/Ses02M_impro01_M009.wav,anger,44,19,4.5,4.0,1.5,M,impro,44M,SHOULDN'T THEY HAVE LIKE TOLD US ABOUT THAT I MEAN WHY WHY WOULD THEY MAKE ME GO AND WAIT THREE HOURS IF I HAVE GOT TO GO AND DO IT AGAIN,4.5,1.917,1.917,6.167,2.917,e0,e0,e1,e0,e1,10,86
/lustre/users/gao/data/iemocap/wav/Ses02M_impro01_M010.wav,anger,44,22,4.0,3.5,2.0,M,impro,44M,IT'S STANDARD I MEAN I DON'T WORK AT THE DMV HOW AM I SUPPOSED TO KNOW THAT LIKE I STAND IN LINE I GET MY,4.5,1.917,1.917,6.167,2.917,e0,e0,e1,e0,e1,11,86
/lustre/users/gao/data/iemocap/wav/Ses02M_impro01_M011.wav,anger,44,24,4.0,3.5,2.5,M,impro,44M,I FILLED OUT THE APPLICATION RIGHT DIDN'T I,4.5,1.917,1.917,6.167,2.917,e0,e0,e1,e0,e1,12,86
/lustre/users/gao/data/iemocap/wav/Ses02M_impro01_F015.wav,neutral,44,31,2.5,3.0,2.5,F,impro,44F,I'M SORRY SIR,3.417,5.667,6.0,1.917,3.333,e0,e1,e0,e1,e0,16,87
/lustre/users/gao/data/iemocap/wav/Ses02M_impro01_F016.wav,neutral,44,33,2.0,2.5,2.5,F,impro,44F,THERE IS NOTHING I CAN DO,3.417,5.667,6.0,1.917,3.333,e0,e1,e0,e1,e0,17,87
/lustre/users/gao/data/iemocap/wav/Ses02M_impro01_M018.wav,anger,44,38,4.5,4.0,2.0,M,impro,44M,YOU SHOULDN'T YOU HAVE LIKE A SIGN OR SOMETHING MAYBE LIKE UP ON THE COUNTER WHEN YOU GET THE APPLICA MAYBE ON THE APPLICATION,4.5,1.917,1.917,6.167,2.917,e0,e0,e1,e0,e1,19,86
/lustre/users/gao/data/iemocap/wav/Ses02M_impro01_M019.wav,anger,44,41,4.5,4.0,2.5,M,impro,44M,WHAT WEB I DIDN'T GO TO A WEBSITE WHY WOULD I NEED TO IT'S THE DMV YOU COME TO THE DMV YOU WAIT IN LINE FOR THREE HOURS AND THEN YOU GO HOME,4.5,1.917,1.917,6.167,2.917,e0,e0,e1,e0,e1,20,86
/lustre/users/gao/data/iemocap/wav/Ses02M_impro02_F000.wav,sadness,45,1,2.5,3.5,2.5,F,impro,45F,I DON'T WANT YOU TO GO,4.0,4.75,3.667,6.0,2.5,e0,e0,e0,e1,e1,1,88
/lustre/users/gao/data/iemocap/wav/Ses02M_impro02_M000.wav,sadness,45,2,3.0,4.0,2.0,M,impro,45M,I KNOW I KNOW I DON'T WANT TO GO EITHER BABY I LOVE YOU KNOW AND I'M GOING TO MISS YOU A LOT,3.5,5.75,6.167,1.583,5.25,e1,e1,e0,e1,e0,1,89
/lustre/users/gao/data/iemocap/wav/Ses02M_impro02_F001.wav,sadness,45,3,2.5,4.5,1.5,F,impro,45F,I'M GOING TO MISS YOU TOO I DON'T KNOW WHAT I'M GOING TO DO HERE WITHOUT YOU IT'S GOING TO BE SO LONELY AND SO HARD,4.0,4.75,3.667,6.0,2.5,e0,e0,e0,e1,e1,2,88
/lustre/users/gao/data/iemocap/wav/Ses02M_impro02_F002.wav,sadness,45,4,2.5,4.0,1.5,F,impro,45F,I DON'T WANT TO BE A SINGLE MOM,4.0,4.75,3.667,6.0,2.5,e0,e0,e0,e1,e1,3,88
/lustre/users/gao/data/iemocap/wav/Ses02M_impro02_M001.wav,sadness,45,5,3.0,3.5,3.5,M,impro,45M,YOU WON'T BE I'LL BE BACK I'LL BE BACK BEFORE YOU KNOW IT ALL RIGHT AND,3.5,5.75,6.167,1.583,5.25,e1,e1,e0,e1,e0,2,89
/lustre/users/gao/data/iemocap/wav/Ses02M_impro02_F003.wav,sadness,45,6,2.5,3.0,2.0,F,impro,45F,BUT,4.0,4.75,3.667,6.0,2.5,e0,e0,e0,e1,e1,4,88
/lustre/users/gao/data/iemocap/wav/Ses02M_impro02_M002.wav,sadness,45,7,2.5,2.5,4.0,M,impro,45M,AND,3.5,5.75,6.167,1.583,5.25,e1,e1,e0,e1,e0,3,89
/lustre/users/gao/data/iemocap/wav/Ses02M_impro02_F004.wav,sadness,45,8,3.0,4.0,2.0,F,impro,45F,IT'S DANGEROUS I MEAN HOW CAN YOU MAKE SURE THAT YOU'LL,4.0,4.75,3.667,6.0,2.5,e0,e0,e0,e1,e1,5,88
/lustre/users/gao/data/iemocap/wav/Ses02M_impro02_F005.wav,sadness,45,11,2.5,3.5,4.0,F,impro,45F,I HOPE SO,4.0,4.75,3.667,6.0,2.5,e0,e0,e0,e1,e1,6,88
/lustre/users/gao/data/iemocap/wav/Ses02M_impro02_F006.wav,sadness,45,13,2.0,3.0,2.5,F,impro,45F,I HOPE SO,4.0,4.75,3.667,6.0,2.5,e0,e0,e0,e1,e1,7,88
/lustre/users/gao/data/iemocap/wav/Ses02M_impro02_F007.wav,sadness,45,15,2.5,3.0,2.5,F,impro,45F,IT'S GOING TO BE REALLY ROUGH,4.0,4.75,3.667,6.0,2.5,e0,e0,e0,e1,e1,8,88
/lustre/users/gao/data/iemocap/wav/Ses02M_impro02_M007.wav,sadness,45,16,2.5,3.5,3.0,M,impro,45M,YOU GOTTA TAKE CARE OF OUR BABY FOR ME ALRIGHT,3.5,5.75,6.167,1.583,5.25,e1,e1,e0,e1,e0,8,89
/lustre/users/gao/data/iemocap/wav/Ses02M_impro02_F008.wav,sadness,45,17,3.0,3.0,4.0,F,impro,45F,I'LL SEND YOU LOTS OF PICTURES,4.0,4.75,3.667,6.0,2.5,e0,e0,e0,e1,e1,9,88
/lustre/users/gao/data/iemocap/wav/Ses02M_impro02_M008.wav,sadness,45,18,2.5,3.5,2.5,M,impro,45M,I HOPE SO BECAUSE I'M NOT GOING TO BE ABLE TO SURVIVE WITHOUT ALL THAT I DON'T KNOW WHAT I'M GOING TO DO,3.5,5.75,6.167,1.583,5.25,e1,e1,e0,e1,e0,9,89
/lustre/users/gao/data/iemocap/wav/Ses02M_impro02_M009.wav,sadness,45,19,2.5,4.0,3.0,M,impro,45M,I'VE NEVER BEEN I'VE NEVER BEEN AWAY FROM YOU FOR TWO WEEKS LET ALONE A YEAR,3.5,5.75,6.167,1.583,5.25,e1,e1,e0,e1,e0,10,89
/lustre/users/gao/data/iemocap/wav/Ses02M_impro02_F009.wav,sadness,45,20,3.0,4.0,2.0,F,impro,45F,WELL JUST PROMISE ME THAT YOU GOING TO BE SAFE,4.0,4.75,3.667,6.0,2.5,e0,e0,e0,e1,e1,10,88
/lustre/users/gao/data/iemocap/wav/Ses02M_impro02_F010.wav,sadness,45,21,3.0,4.0,3.0,F,impro,45F,I MEAN CAN'T THEY PUT YOU IN LIKE YOU KNOW KITCHEN WORK OR SOMETHING WHERE YOU WON'T GET,4.0,4.75,3.667,6.0,2.5,e0,e0,e0,e1,e1,11,88
/lustre/users/gao/data/iemocap/wav/Ses02M_impro02_M013.wav,sadness,45,26,2.5,3.0,2.0,M,impro,45M,THERE'S PEOPLE THAT THOUGHT IT WAS THE RIGHT THING TO DO SO NOW WE HAVE TO WE HAVE TO DO WHAT WE HAVE TO DO FOR OUR COUNTRY,3.5,5.75,6.167,1.583,5.25,e1,e1,e0,e1,e0,14,89
/lustre/users/gao/data/iemocap/wav/Ses02M_impro02_M014.wav,neutral,45,27,2.5,3.5,2.5,M,impro,45M,AND IT'LL WORK OUT YOU KNOW GO THERE AND DO THAT YEAH I'LL BE BACK,3.5,5.75,6.167,1.583,5.25,e1,e1,e0,e1,e0,15,89
/lustre/users/gao/data/iemocap/wav/Ses02M_impro02_F012.wav,sadness,45,28,2.5,3.0,4.0,F,impro,45F,WILL YOU WRITE ME LETTERS PAPER ONES,4.0,4.75,3.667,6.0,2.5,e0,e0,e0,e1,e1,13,88
/lustre/users/gao/data/iemocap/wav/Ses02M_impro02_F013.wav,sadness,45,31,3.0,4.0,1.5,F,impro,45F,OUR BABY NEEDS A DAD YOU CAN'T LEAVE OKAY YOU CAN'T DISAPPEAR,4.0,4.75,3.667,6.0,2.5,e0,e0,e0,e1,e1,14,88
/lustre/users/gao/data/iemocap/wav/Ses02M_impro02_M017.wav,sadness,45,32,2.5,3.5,3.0,M,impro,45M,OUR BABY HAS A DAD ALRIGHT DADDY IS GOING TO BE BACK SOON,3.5,5.75,6.167,1.583,5.25,e1,e1,e0,e1,e0,18,89
/lustre/users/gao/data/iemocap/wav/Ses02M_impro02_M018.wav,sadness,45,33,3.0,4.0,4.0,M,impro,45M,I WANT YOU TO YOU KNOW TAKE LOTS OF VIDEO PICTURES AND I CAN SEE YOU WHEN I GET BACK OR WHILE I'M THERE I'M GOING TO MISS YOU,3.5,5.75,6.167,1.583,5.25,e1,e1,e0,e1,e0,19,89
/lustre/users/gao/data/iemocap/wav/Ses02M_impro02_F014.wav,sadness,45,34,2.0,3.0,3.0,F,impro,45F,I'LL MISS YOU TOO,4.0,4.75,3.667,6.0,2.5,e0,e0,e0,e1,e1,15,88
/lustre/users/gao/data/iemocap/wav/Ses02M_impro03_M000.wav,happiness,46,1,4.0,3.5,4.0,M,impro,46M,OH YOU'RE NEVER GOING TO BELIEVE IT,5.917,5.917,5.25,2.667,5.75,e1,e1,e1,e1,e0,1,90
/lustre/users/gao/data/iemocap/wav/Ses02M_impro03_F000.wav,happiness,46,2,3.5,3.5,4.5,F,impro,46F,WHAT WHAT YOU LOOK REALLY HAPPY WHAT'S GOING ON,6.417,6.5,4.667,2.833,6.0,e1,e1,e1,e1,e0,1,91
/lustre/users/gao/data/iemocap/wav/Ses02M_impro03_M001.wav,happiness,46,3,4.0,4.0,4.5,M,impro,46M,WELL I FINALLY DID IT,5.917,5.917,5.25,2.667,5.75,e1,e1,e1,e1,e0,2,90
/lustre/users/gao/data/iemocap/wav/Ses02M_impro03_F001.wav,happiness,46,4,3.5,3.5,4.0,F,impro,46F,FINALLY DID WHAT,6.417,6.5,4.667,2.833,6.0,e1,e1,e1,e1,e0,2,91
/lustre/users/gao/data/iemocap/wav/Ses02M_impro03_F003.wav,happiness,46,8,4.0,4.0,4.5,F,impro,46F,OH MY GOSH WELL AND DID,6.417,6.5,4.667,2.833,6.0,e1,e1,e1,e1,e0,4,91
/lustre/users/gao/data/iemocap/wav/Ses02M_impro03_F004.wav,happiness,46,10,3.5,3.5,4.0,F,impro,46F,DID SHE SAY YES,6.417,6.5,4.667,2.833,6.0,e1,e1,e1,e1,e0,5,91
/lustre/users/gao/data/iemocap/wav/Ses02M_impro03_M005.wav,happiness,46,11,4.5,4.0,4.5,M,impro,46M,YES SHE SAID YES I KNOW,5.917,5.917,5.25,2.667,5.75,e1,e1,e1,e1,e0,6,90
/lustre/users/gao/data/iemocap/wav/Ses02M_impro03_F005.wav,happiness,46,12,4.0,4.0,4.5,F,impro,46F,THAT'S LIKE THE MOST DEFINITIVE,6.417,6.5,4.667,2.833,6.0,e1,e1,e1,e1,e0,6,91
/lustre/users/gao/data/iemocap/wav/Ses02M_impro03_F007.wav,happiness,46,15,3.5,3.5,4.0,F,impro,46F,I WOULD HAVE THOUGHT YOU WOULD HAVE TOLD ME THAT YOU WERE PLANNING ON DOING THIS,6.417,6.5,4.667,2.833,6.0,e1,e1,e1,e1,e0,8,91
/lustre/users/gao/data/iemocap/wav/Ses02M_impro03_F008.wav,happiness,46,17,4.5,4.0,5.0,F,impro,46F,YEA I GUESS SO OH MY GOSH WAS SHE SURPRISED,6.417,6.5,4.667,2.833,6.0,e1,e1,e1,e1,e0,9,91
/lustre/users/gao/data/iemocap/wav/Ses02M_impro03_M008.wav,happiness,46,18,4.0,3.5,4.0,M,impro,46M,YES YES YOU KNOW SHE SHE WAS LIKE I MEAN SHE WAS HAPPY YOU KNOW,5.917,5.917,5.25,2.667,5.75,e1,e1,e1,e1,e0,9,90
/lustre/users/gao/data/iemocap/wav/Ses02M_impro03_M009.wav,happiness,46,20,4.0,4.0,4.0,M,impro,46M,I I THINK IT WAS ABOUT TIME I DON'T KNOW MAYBE YOU KNOW WHAT IT'S BEEN IT'S BEEN LONG ENOUGH NOW,5.917,5.917,5.25,2.667,5.75,e1,e1,e1,e1,e0,10,90
/lustre/users/gao/data/iemocap/wav/Ses02M_impro03_M010.wav,happiness,46,22,3.5,3.5,4.0,M,impro,46M,OH WELL IT WAS YOU KNOW WE WERE AT THIS AT THIS CONCERT AND YEAH,5.917,5.917,5.25,2.667,5.75,e1,e1,e1,e1,e0,11,90
/lustre/users/gao/data/iemocap/wav/Ses02M_impro03_M011.wav,happiness,46,23,3.5,4.0,4.0,M,impro,46M,SO I I TALKED TO SOME OF THE CREW BEFORE HAND AND,5.917,5.917,5.25,2.667,5.75,e1,e1,e1,e1,e0,12,90
/lustre/users/gao/data/iemocap/wav/Ses02M_impro03_F011.wav,happiness,46,24,4.5,4.0,5.0,F,impro,46F,OH YOU DID NOT,6.417,6.5,4.667,2.833,6.0,e1,e1,e1,e1,e0,12,91
/lustre/users/gao/data/iemocap/wav/Ses02M_impro03_M012.wav,happiness,46,25,2.5,3.0,4.5,M,impro,46M,I I DID,5.917,5.917,5.25,2.667,5.75,e1,e1,e1,e1,e0,13,90
/lustre/users/gao/data/iemocap/wav/Ses02M_impro03_F012.wav,happiness,46,26,4.5,3.5,4.5,F,impro,46F,OH MY GOSH THAT'S SO CUTE,6.417,6.5,4.667,2.833,6.0,e1,e1,e1,e1,e0,13,91
/lustre/users/gao/data/iemocap/wav/Ses02M_impro03_F013.wav,happiness,46,28,4.0,4.5,5.0,F,impro,46F,THAT'S SO ROMANTIC OH MY GOSH SHE MUST HAVE DIED THAT'S LIKE ONE OF THOSE THINGS YOU WRITE INTO A MAGAZINE ABOUT LIKE MY BOYFRIEND DID THIS OH MY GOD,6.417,6.5,4.667,2.833,6.0,e1,e1,e1,e1,e0,14,91
/lustre/users/gao/data/iemocap/wav/Ses02M_impro03_M014.wav,happiness,46,29,2.5,2.5,4.0,M,impro,46M,I KNOW SO,5.917,5.917,5.25,2.667,5.75,e1,e1,e1,e1,e0,15,90
/lustre/users/gao/data/iemocap/wav/Ses02M_impro03_M015.wav,happiness,46,30,3.5,3.5,4.0,M,impro,46M,I GOT TO FREAK HER OUT,5.917,5.917,5.25,2.667,5.75,e1,e1,e1,e1,e0,16,90
/lustre/users/gao/data/iemocap/wav/Ses02M_impro03_M016.wav,happiness,46,31,3.5,3.5,4.0,M,impro,46M,NO YES SO,5.917,5.917,5.25,2.667,5.75,e1,e1,e1,e1,e0,17,90
/lustre/users/gao/data/iemocap/wav/Ses02M_impro03_F014.wav,happiness,46,32,3.0,3.0,4.0,F,impro,46F,SHE MUST HAVE FLIPPED OUT,6.417,6.5,4.667,2.833,6.0,e1,e1,e1,e1,e0,15,91
/lustre/users/gao/data/iemocap/wav/Ses02M_impro03_M017.wav,happiness,46,33,3.0,3.5,4.0,M,impro,46M,YEA THAT WAY SHE WAS GUARANTEED THAT SHE COULD NOT SAY NO,5.917,5.917,5.25,2.667,5.75,e1,e1,e1,e1,e0,18,90
/lustre/users/gao/data/iemocap/wav/Ses02M_impro03_F015.wav,happiness,46,34,4.0,4.0,4.5,F,impro,46F,RIGHT EXACTLY BECAUSE YOU CAN'T SAY NO IN FRONT OF THOUSANDS OF PEOPLE,6.417,6.5,4.667,2.833,6.0,e1,e1,e1,e1,e0,16,91
