file,emotion,dialogue,sentence,activation,dominance,valence,gender,sess_type,speaker,text,Extraversion,Agreeableness,Conscientiousness,Neuroticism,Openness,o,c,e,a,n,speakersentence,speaker_num
/lustre/users/gao/data/iemocap/wav/Ses04F_script03_2_M031.wav,anger,105,62,3.0,4.5,1.5,M,script,105M,VERY GOOD IDEA I WILL,2.667,1.667,2.917,6.083,3.083,e0,e0,e0,e0,e1,32,208
/lustre/users/gao/data/iemocap/wav/Ses04F_script03_2_F030.wav,anger,105,64,2.5,3.0,2.5,F,script,105F,WHY,4.583,1.75,3.667,5.417,4.833,e1,e0,e1,e0,e1,31,209
/lustre/users/gao/data/iemocap/wav/Ses04F_script03_2_F031.wav,anger,105,66,4.0,3.0,3.5,F,script,105F,THERE IS NO ONE UPSTAIRS IT'S A PHOTOGRAPHER'S STUDIO,4.583,1.75,3.667,5.417,4.833,e1,e0,e1,e0,e1,32,209
/lustre/users/gao/data/iemocap/wav/Ses04F_script03_2_M034.wav,anger,105,67,3.0,3.0,2.5,M,script,105M,THERE ARE PEOPLE DOWNSTAIRS I SUPPOSE,2.667,1.667,2.917,6.083,3.083,e0,e0,e0,e0,e1,35,208
/lustre/users/gao/data/iemocap/wav/Ses04F_script03_2_M035.wav,anger,105,69,3.0,3.5,2.5,M,script,105M,THIS IS NO TIME OF YEAR FOR TUNIS,2.667,1.667,2.917,6.083,3.083,e0,e0,e0,e0,e1,36,208
/lustre/users/gao/data/iemocap/wav/Ses04F_script03_2_F034.wav,anger,105,72,4.5,4.5,1.5,F,script,105F,VERY WELL IF YOU INSIST ON BEING BOORISH AND IDIOTIC,4.583,1.75,3.667,5.417,4.833,e1,e0,e1,e0,e1,35,209
/lustre/users/gao/data/iemocap/wav/Ses04F_script03_2_M037.wav,anger,105,73,3.5,4.5,2.0,M,script,105M,TURN IT OFF IT'S DRIVING ME MAD,2.667,1.667,2.917,6.083,3.083,e0,e0,e0,e0,e1,38,208
/lustre/users/gao/data/iemocap/wav/Ses04F_script03_2_F035.wav,anger,105,74,4.0,4.5,2.0,F,script,105F,YOU'RE FAR TOO TEMPERAMENTAL TRY TO CONTROL YOURSELF,4.583,1.75,3.667,5.417,4.833,e1,e0,e1,e0,e1,36,209
/lustre/users/gao/data/iemocap/wav/Ses04F_script03_2_F036.wav,anger,105,76,4.0,4.0,1.5,F,script,105F,GO AWAY GO AWAY I HATE YOU,4.583,1.75,3.667,5.417,4.833,e1,e0,e1,e0,e1,37,209
/lustre/users/gao/data/iemocap/wav/Ses04F_script03_2_M039.wav,anger,105,77,3.0,4.0,2.5,M,script,105M,AMANDA LISTEN,2.667,1.667,2.917,6.083,3.083,e0,e0,e0,e0,e1,40,208
/lustre/users/gao/data/iemocap/wav/Ses04F_script03_2_F037.wav,anger,105,78,4.5,4.5,1.5,F,script,105F,LISTEN LISTEN INDEED I'M SICK AND TIRED OF LISTENING TO YOU YOU DAMN SADISTIC BULLY,4.583,1.75,3.667,5.417,4.833,e1,e0,e1,e0,e1,38,209
/lustre/users/gao/data/iemocap/wav/Ses04F_script03_2_F038.wav,anger,105,79,4.0,3.5,2.0,F,script,105F,STOP,4.583,1.75,3.667,5.417,4.833,e1,e0,e1,e0,e1,39,209
/lustre/users/gao/data/iemocap/wav/Ses04F_script03_2_M040.wav,anger,105,80,2.5,4.0,2.0,M,script,105M,VERY AMUSING,2.667,1.667,2.917,6.083,3.083,e0,e0,e0,e0,e1,41,208
/lustre/users/gao/data/iemocap/wav/Ses04F_script03_2_F039.wav,anger,105,81,4.5,5.0,1.0,F,script,105F,STOP STOP I HATE YOU DO YOU HEAR YOU'RE CONCEITED AND OVERBEARING AND UTTERLY IMPOSSIBLE,4.583,1.75,3.667,5.417,4.833,e1,e0,e1,e0,e1,40,209
/lustre/users/gao/data/iemocap/wav/Ses04F_script03_2_M041.wav,anger,105,82,3.5,4.0,2.0,M,script,105M,YOU'RE A VILE TEMPERED LOOSE LIVING WICKED LITTLE BEAST AND I HOPE I NEVER SEE YOU AGAIN AS LONG AS I LIVE,2.667,1.667,2.917,6.083,3.083,e0,e0,e0,e0,e1,42,208
/lustre/users/gao/data/iemocap/wav/Ses04F_script03_2_F040.wav,anger,105,83,4.5,4.5,1.5,F,script,105F,THIS IS THE END DO YOU UNDERSTAND THE END,4.583,1.75,3.667,5.417,4.833,e1,e0,e1,e0,e1,41,209
/lustre/users/gao/data/iemocap/wav/Ses04F_script03_2_M042.wav,anger,105,84,3.0,4.0,1.5,M,script,105M,YOU'RE NOT GOING LIKE THIS,2.667,1.667,2.917,6.083,3.083,e0,e0,e0,e0,e1,43,208
/lustre/users/gao/data/iemocap/wav/Ses04F_script03_2_F041.wav,anger,105,85,4.5,4.5,1.5,F,script,105F,FINALLY AND FOREVER,4.583,1.75,3.667,5.417,4.833,e1,e0,e1,e0,e1,42,209
/lustre/users/gao/data/iemocap/wav/Ses04F_script03_2_F042.wav,anger,105,86,4.0,4.5,1.0,F,script,105F,OH I AM LET GO OF ME,4.583,1.75,3.667,5.417,4.833,e1,e0,e1,e0,e1,43,209
/lustre/users/gao/data/iemocap/wav/Ses04F_script03_2_M043.wav,anger,105,87,3.5,4.0,2.0,M,script,105M,YOU'RE NOT,2.667,1.667,2.917,6.083,3.083,e0,e0,e0,e0,e1,44,208
/lustre/users/gao/data/iemocap/wav/Ses04F_script03_2_F043.wav,anger,105,88,5.0,5.0,1.0,F,script,105F,OH I HATE YOU IT'S A GOOD THING THAT I FOUND OUT IN TIME WHAT YOU'RE REALLY LIKE MARRY YOU AGAIN NEVER NEVER NEVER,4.583,1.75,3.667,5.417,4.833,e1,e0,e1,e0,e1,44,209
/lustre/users/gao/data/iemocap/wav/Ses04F_script03_2_M044.wav,anger,105,89,4.0,4.5,2.0,M,script,105M,SHUT UP SHUT UP I WOULDN'T MARRY YOU AGAIN IF YOU CAME CRAWLING TO ME ON YOUR BENDED KNEES,2.667,1.667,2.917,6.083,3.083,e0,e0,e0,e0,e1,45,208
/lustre/users/gao/data/iemocap/wav/Ses04F_script03_2_M045.wav,anger,105,90,3.5,4.5,1.5,M,script,105M,YOU'RE A MEAN EVIL MINDED LITTLE TEMPERED WITCH I HOPE TO GOD I NEVER SET EYES ON YOU AGAIN AS LONG AS I LIVE WHORE,2.667,1.667,2.917,6.083,3.083,e0,e0,e0,e0,e1,46,208
/lustre/users/gao/data/iemocap/wav/Ses04F_script03_2_F044.wav,anger,105,91,5.0,5.0,1.0,F,script,105F,I'D RATHER DIE IN TORMENT BEAST BRUTE CALF SWINE,4.583,1.75,3.667,5.417,4.833,e1,e0,e1,e0,e1,45,209
/lustre/users/gao/data/iemocap/wav/Ses04M_impro01_M000.wav,neutral,106,1,3.5,3.5,2.5,M,impro,106M,YEAH HI UM LOOK I ALL I'M TRYING TO DO RIGHT NOW IS RENEW MY LICENSE PLATE THAT'S ALL I JUST NEED TO GET ONE OF THOSE LITTLE STICKERS,4.5,2.5,4.0,5.417,2.917,e0,e0,e1,e0,e1,1,210
/lustre/users/gao/data/iemocap/wav/Ses04M_impro01_F000.wav,neutral,106,2,2.5,3.0,3.0,F,impro,106F,OKAY WHAT'S THE PROBLEM,4.75,2.25,4.75,4.583,3.25,e0,e1,e1,e0,e1,1,211
/lustre/users/gao/data/iemocap/wav/Ses04M_impro01_F001.wav,neutral,106,5,2.5,3.5,3.0,F,impro,106F,OKAY UM DO YOU HAVE YOUR PHOTO ID WITH YOU,4.75,2.25,4.75,4.583,3.25,e0,e1,e1,e0,e1,2,211
/lustre/users/gao/data/iemocap/wav/Ses04M_impro01_M003.wav,neutral,106,6,3.0,3.0,3.0,M,impro,106M,YES I DO,4.5,2.5,4.0,5.417,2.917,e0,e0,e1,e0,e1,4,210
/lustre/users/gao/data/iemocap/wav/Ses04M_impro01_F002.wav,neutral,106,7,2.5,3.0,3.0,F,impro,106F,OKAY THIS IS THE WRONG FORM I'M SORRY,4.75,2.25,4.75,4.583,3.25,e0,e1,e1,e0,e1,3,211
/lustre/users/gao/data/iemocap/wav/Ses04M_impro01_F012.wav,neutral,106,26,3.5,4.0,3.5,F,impro,106F,TWENTY BUCKS PLEASE GO GET IN THAT LINE OVER THERE,4.75,2.25,4.75,4.583,3.25,e0,e1,e1,e0,e1,13,211
/lustre/users/gao/data/iemocap/wav/Ses04M_impro01_M018.wav,anger,106,35,3.5,4.5,1.5,M,impro,106M,IT'S NOT ROCKET SCIENCE,4.5,2.5,4.0,5.417,2.917,e0,e0,e1,e0,e1,19,210
/lustre/users/gao/data/iemocap/wav/Ses04M_impro01_F018.wav,anger,106,42,3.5,4.5,1.5,F,impro,106F,SO GO GET IN THE OTHER LINE OR LEAVE OR I WILL HAVE YOU ESCORTED OUT BY SECURITY,4.75,2.25,4.75,4.583,3.25,e0,e1,e1,e0,e1,19,211
/lustre/users/gao/data/iemocap/wav/Ses04M_impro01_F019.wav,anger,106,43,3.5,4.0,2.0,F,impro,106F,WOULD YOU LIKE TO BE KICKED OUT OF THE DMV YOU DON'T THINK THAT'LL BE A LITTLE EMBARRASSING,4.75,2.25,4.75,4.583,3.25,e0,e1,e1,e0,e1,20,211
/lustre/users/gao/data/iemocap/wav/Ses04M_impro01_M024.wav,anger,106,46,3.5,4.0,1.5,M,impro,106M,OKAY FINE I'LL GO OVER THERE THANKS A LOT YOU'VE BEEN REALLY HELPFUL,4.5,2.5,4.0,5.417,2.917,e0,e0,e1,e0,e1,25,210
/lustre/users/gao/data/iemocap/wav/Ses04M_impro01_F021.wav,anger,106,47,3.5,4.0,2.0,F,impro,106F,YEAH THANK YOU HAVE A PLEASANT DAY,4.75,2.25,4.75,4.583,3.25,e0,e1,e1,e0,e1,22,211
/lustre/users/gao/data/iemocap/wav/Ses04M_impro02_M000.wav,sadness,107,1,2.0,1.5,2.5,M,impro,107M,IT'S ONLY GOING TO BE A YEAR,3.5,4.667,5.75,3.0,4.417,e1,e1,e0,e1,e0,1,212
/lustre/users/gao/data/iemocap/wav/Ses04M_impro02_M008.wav,neutral,107,16,2.5,2.5,2.0,M,impro,107M,THERE'S NOTHING I CAN DO I MEAN I HAVE TO GO,3.5,4.667,5.75,3.0,4.417,e1,e1,e0,e1,e0,9,212
/lustre/users/gao/data/iemocap/wav/Ses04M_impro02_F009.wav,sadness,107,22,3.5,3.5,1.5,F,impro,107F,YOU WON'T EVEN KNOW YOUR CHILD WHEN YOU COME BACK THIS ISN'T THERE SOMEONE YOU COULD TALK TO,4.75,2.833,4.5,5.25,4.083,e1,e1,e1,e0,e1,10,213
/lustre/users/gao/data/iemocap/wav/Ses04M_impro02_F020.wav,sadness,107,45,1.5,1.5,2.0,F,impro,107F,WHEN DO YOU LEAVE,4.75,2.833,4.5,5.25,4.083,e1,e1,e1,e0,e1,21,213
/lustre/users/gao/data/iemocap/wav/Ses04M_impro02_F021.wav,anger,107,47,2.5,3.0,1.5,F,impro,107F,A WEEK YOU'RE GIVING ME A WEEK TO BE OKAY WITH THIS,4.75,2.833,4.5,5.25,4.083,e1,e1,e1,e0,e1,22,213
/lustre/users/gao/data/iemocap/wav/Ses04M_impro03_M002.wav,happiness,108,5,3.0,4.5,4.5,M,impro,108M,YEAH IT'S PRETTY AMAZING HUH,4.583,5.917,5.583,2.0,4.667,e1,e1,e1,e1,e0,3,214
/lustre/users/gao/data/iemocap/wav/Ses04M_impro03_F002.wav,happiness,108,6,3.5,4.5,4.5,F,impro,108F,I CAN'T HOW DID YOU DO IT WHAT HAPPENED,6.333,6.583,4.917,2.667,5.583,e1,e1,e1,e1,e0,3,215
/lustre/users/gao/data/iemocap/wav/Ses04M_impro03_F003.wav,happiness,108,9,4.0,4.0,4.5,F,impro,108F,WELL YOU PAINT A ROMANTIC PICTURE,6.333,6.583,4.917,2.667,5.583,e1,e1,e1,e1,e0,4,215
/lustre/users/gao/data/iemocap/wav/Ses04M_impro03_M005.wav,happiness,108,10,3.0,3.0,4.0,M,impro,108M,WELL I DIDN'T WANT IT TO BE LIKE CHEESY YOU KNOW,4.583,5.917,5.583,2.0,4.667,e1,e1,e1,e1,e0,6,214
/lustre/users/gao/data/iemocap/wav/Ses04M_impro03_F004.wav,happiness,108,11,3.0,3.5,4.0,F,impro,108F,DID SHE CRY,6.333,6.583,4.917,2.667,5.583,e1,e1,e1,e1,e0,5,215
/lustre/users/gao/data/iemocap/wav/Ses04M_impro03_M006.wav,happiness,108,12,3.0,4.0,4.0,M,impro,108M,SHE DIDN'T CRY BUT SHE WAS LAUGHING A LOT AND IT WAS VERY EXCITING SO,4.583,5.917,5.583,2.0,4.667,e1,e1,e1,e1,e0,7,214
/lustre/users/gao/data/iemocap/wav/Ses04M_impro03_F005.wav,happiness,108,13,3.5,4.0,4.5,F,impro,108F,OH MY GOD HOW LONG HAVE YOU BEEN PLANNING ON DOING THIS,6.333,6.583,4.917,2.667,5.583,e1,e1,e1,e1,e0,6,215
/lustre/users/gao/data/iemocap/wav/Ses04M_impro03_M007.wav,happiness,108,14,3.0,3.0,3.5,M,impro,108M,HONESTLY IT WAS KIND OF QUICKLY IT WAS ACTUALLY ONLY IN THE PAST COUPLE MONTHS,4.583,5.917,5.583,2.0,4.667,e1,e1,e1,e1,e0,8,214
/lustre/users/gao/data/iemocap/wav/Ses04M_impro03_F006.wav,happiness,108,15,4.5,4.5,4.0,F,impro,108F,I CAN'T BELIEVE THIS YOU'RE GETTING MARRIED IT'S CRAZY,6.333,6.583,4.917,2.667,5.583,e1,e1,e1,e1,e0,7,215
/lustre/users/gao/data/iemocap/wav/Ses04M_impro03_M008.wav,happiness,108,16,4.0,4.0,4.0,M,impro,108M,YEAH YEAH SO I KNOW I KNOW I KNOW IT'S WEIRD 'CAUSE IT'S LIKE THE BEGINNING OF THE REST OF MY LIFE YOU KNOW,4.583,5.917,5.583,2.0,4.667,e1,e1,e1,e1,e0,9,214
/lustre/users/gao/data/iemocap/wav/Ses04M_impro03_F007.wav,happiness,108,17,3.0,4.0,4.0,F,impro,108F,YEAH IT IS,6.333,6.583,4.917,2.667,5.583,e1,e1,e1,e1,e0,8,215
/lustre/users/gao/data/iemocap/wav/Ses04M_impro03_M009.wav,happiness,108,18,2.5,3.0,3.5,M,impro,108M,BUT UH NO I MEAN YOU KNOW YOU KNOW I REALLY WANT YOU TO LIKE YOU KNOW SORT OF,4.583,5.917,5.583,2.0,4.667,e1,e1,e1,e1,e0,10,214
/lustre/users/gao/data/iemocap/wav/Ses04M_impro03_F008.wav,happiness,108,20,3.5,3.5,4.5,F,impro,108F,YEAH I WOULD LOVE TO THANKS,6.333,6.583,4.917,2.667,5.583,e1,e1,e1,e1,e0,9,215
/lustre/users/gao/data/iemocap/wav/Ses04M_impro03_M011.wav,happiness,108,21,3.5,3.0,4.0,M,impro,108M,OKAY WELL THERE YOU GO,4.583,5.917,5.583,2.0,4.667,e1,e1,e1,e1,e0,12,214
/lustre/users/gao/data/iemocap/wav/Ses04M_impro03_F009.wav,happiness,108,22,3.5,3.5,4.0,F,impro,108F,OH MY GOD WHERE HAVE YOU GUYS TALKED ABOUT WHERE YOU'RE GOING TO GET MARRIED OR,6.333,6.583,4.917,2.667,5.583,e1,e1,e1,e1,e0,10,215
/lustre/users/gao/data/iemocap/wav/Ses04M_impro03_F010.wav,happiness,108,24,4.0,3.5,4.5,F,impro,108F,OH MY GOD,6.333,6.583,4.917,2.667,5.583,e1,e1,e1,e1,e0,11,215
/lustre/users/gao/data/iemocap/wav/Ses04M_impro03_F011.wav,happiness,108,27,3.5,3.0,4.0,F,impro,108F,ARE YOU GOING TO GET MARRIED LIKE ON THE BEACH BAREFOOT OR LIKE FANCIER LIKE IN A CHURCH,6.333,6.583,4.917,2.667,5.583,e1,e1,e1,e1,e0,12,215
/lustre/users/gao/data/iemocap/wav/Ses04M_impro03_M015.wav,happiness,108,28,2.5,2.5,4.0,M,impro,108M,BAREFOOT,4.583,5.917,5.583,2.0,4.667,e1,e1,e1,e1,e0,16,214
/lustre/users/gao/data/iemocap/wav/Ses04M_impro03_F012.wav,happiness,108,29,3.5,3.5,4.0,F,impro,108F,WELL I DON'T KNOW THROWING IT OUT THERE,6.333,6.583,4.917,2.667,5.583,e1,e1,e1,e1,e0,13,215
/lustre/users/gao/data/iemocap/wav/Ses04M_impro03_M017.wav,happiness,108,32,3.5,3.5,4.0,M,impro,108M,YEAH BUT I'M REALLY EXCITED SO AND EVERYBODY'S GOING TO COME OUT AND IT'LL BE A GREAT TIME AND,4.583,5.917,5.583,2.0,4.667,e1,e1,e1,e1,e0,18,214
/lustre/users/gao/data/iemocap/wav/Ses04M_impro03_F015.wav,happiness,108,35,4.0,3.5,4.0,F,impro,108F,IT'S SO EXCITING WHAT'S THE RING LOOK LIKE,6.333,6.583,4.917,2.667,5.583,e1,e1,e1,e1,e0,16,215
/lustre/users/gao/data/iemocap/wav/Ses04M_impro03_M019.wav,happiness,108,36,4.0,4.0,3.5,M,impro,108M,IT'S BIG AND SHINY I DON'T KNOW IT'S SILVER AND,4.583,5.917,5.583,2.0,4.667,e1,e1,e1,e1,e0,20,214
/lustre/users/gao/data/iemocap/wav/Ses04M_impro03_F016.wav,happiness,108,37,4.5,4.5,4.5,F,impro,108F,BIG AND SHINY YOU'RE SUCH A GUY,6.333,6.583,4.917,2.667,5.583,e1,e1,e1,e1,e0,17,215
/lustre/users/gao/data/iemocap/wav/Ses04M_impro03_M020.wav,happiness,108,38,4.0,4.0,4.5,M,impro,108M,YEAH I DON'T KNOW BUT YEAH SO ANYWAY WELL I WANTED TO TELL YOU THAT YOU KNOW 'CAUSE YOU'RE ONE OF MY GOOD FRIENDS AND YOU'RE KATE'S ONE OF HER BEST FRIENDS AND,4.583,5.917,5.583,2.0,4.667,e1,e1,e1,e1,e0,21,214
/lustre/users/gao/data/iemocap/wav/Ses04M_impro03_F017.wav,happiness,108,39,3.5,3.5,4.0,F,impro,108F,I'M SO EXCITED FOR YOU THAT'S GREAT I'M SO,6.333,6.583,4.917,2.667,5.583,e1,e1,e1,e1,e0,18,215
/lustre/users/gao/data/iemocap/wav/Ses04M_impro03_M021.wav,happiness,108,40,4.0,4.0,4.0,M,impro,108M,YEAH YEAH SHE WAS ACTUALLY SHE WAS GOING TO TELL YOU BUT I TOLD HER THAT I WANTED TO TELL YOU AND SHE HAD TO WORK TODAY ANYWAY SO I DECIDED TO,4.583,5.917,5.583,2.0,4.667,e1,e1,e1,e1,e0,22,214
/lustre/users/gao/data/iemocap/wav/Ses04M_impro03_M022.wav,happiness,108,42,2.5,2.5,4.0,M,impro,108M,YEAH YEAH,4.583,5.917,5.583,2.0,4.667,e1,e1,e1,e1,e0,23,214
/lustre/users/gao/data/iemocap/wav/Ses04M_impro03_F019.wav,happiness,108,43,3.5,4.0,4.0,F,impro,108F,IT'S FANTASTIC I CONGRATULATIONS IT'S AMAZING,6.333,6.583,4.917,2.667,5.583,e1,e1,e1,e1,e0,20,215
/lustre/users/gao/data/iemocap/wav/Ses04M_impro03_M023.wav,happiness,108,44,4.0,4.0,3.5,M,impro,108M,THANK YOU I'M REALLY I'M REALLY EXCITED AND IT'S I DON'T KNOW IT'S LIKE A LITTLE IT'S LIKE A LITTLE SCARY 'CAUSE I'M LIKE AH YOU KNOW IT'S THE FIRST TIME I'VE EVER DONE ANYTHING LIKE THIS,4.583,5.917,5.583,2.0,4.667,e1,e1,e1,e1,e0,24,214
/lustre/users/gao/data/iemocap/wav/Ses04M_impro03_M024.wav,happiness,108,45,4.0,5.0,4.5,M,impro,108M,BUT YOU KNOW IT'S LIKE I REALLY LOVE HER AND I REALLY JUST I CAN'T IMAGINE SPENDING MY LIFE WITH ANYBODY ELSE BUT HER SO YOU KNOW IT'S LIKE I KNOW THAT'S THE RIGHT THING AND IF YOU HAVE TO YOU KNOW IF YOU HAVE TO QUESTION THAT YOU KNOW DON'T DON'T DO IT SO WE'RE GOING TO DO IT,4.583,5.917,5.583,2.0,4.667,e1,e1,e1,e1,e0,25,214
/lustre/users/gao/data/iemocap/wav/Ses04M_impro03_M025.wav,happiness,108,46,3.5,4.0,4.0,M,impro,108M,AND IT'S GOING TO THE YOU KNOW I TOLD HER THAT I JUST I WANT THE COLOR BROWN TO BE AS AN INTEGRAL IN THE WEDDING AND UM MAYBE SOME GREENS AND BLUES,4.583,5.917,5.583,2.0,4.667,e1,e1,e1,e1,e0,26,214
/lustre/users/gao/data/iemocap/wav/Ses04M_impro03_M026.wav,happiness,108,48,3.0,2.5,3.5,M,impro,108M,SHE'S OKAY WITH IT,4.583,5.917,5.583,2.0,4.667,e1,e1,e1,e1,e0,27,214
/lustre/users/gao/data/iemocap/wav/Ses04M_impro03_M028.wav,happiness,108,52,3.5,3.5,4.5,M,impro,108M,WELL I MEAN I JUST TOLD HER WELL I JUST SAID YOU KNOW HEY THESE ARE MY SUGGESTIONS,4.583,5.917,5.583,2.0,4.667,e1,e1,e1,e1,e0,29,214
/lustre/users/gao/data/iemocap/wav/Ses04M_impro03_M029.wav,happiness,108,54,4.0,4.0,4.5,M,impro,108M,ALL FRUIT AND THE COLOR BROWN JUST THAT THAT'S ALL THAT'S MY ONLY REQUEST,4.583,5.917,5.583,2.0,4.667,e1,e1,e1,e1,e0,30,214
/lustre/users/gao/data/iemocap/wav/Ses04M_impro03_F024.wav,happiness,108,55,3.5,4.0,5.0,F,impro,108F,THIS IS WHY MEN DON'T PLAN WEDDINGS,6.333,6.583,4.917,2.667,5.583,e1,e1,e1,e1,e0,25,215
/lustre/users/gao/data/iemocap/wav/Ses04M_impro03_M030.wav,happiness,108,56,3.0,3.5,4.5,M,impro,108M,YEAH WELL MAYBE MAYBE YOU'RE RIGHT MAYBE THERE'S SOMETHING TO THAT,4.583,5.917,5.583,2.0,4.667,e1,e1,e1,e1,e0,31,214
/lustre/users/gao/data/iemocap/wav/Ses04M_impro03_F025.wav,happiness,108,57,4.0,4.0,4.5,F,impro,108F,ALL FRUIT AND BROWN,6.333,6.583,4.917,2.667,5.583,e1,e1,e1,e1,e0,26,215
/lustre/users/gao/data/iemocap/wav/Ses04M_impro03_M031.wav,neutral,108,58,3.0,3.0,4.0,M,impro,108M,SO UM ANYWAY DO YOU WANT TO ORDER NOW SO UM I MEAN,4.583,5.917,5.583,2.0,4.667,e1,e1,e1,e1,e0,32,214
/lustre/users/gao/data/iemocap/wav/Ses04M_impro04_F000.wav,neutral,109,3,1.6667,2.3333,3.0,F,impro,109F,WELL THERE HAS TO BE SOMETHING YOU HAVEN'T TRIED,4.833,4.5,5.0,2.583,4.583,e1,e1,e1,e1,e0,1,217
/lustre/users/gao/data/iemocap/wav/Ses04M_impro04_F001.wav,neutral,109,6,2.6667,2.6667,3.0,F,impro,109F,WHAT ABOUT LIKE A TEMP AGENCY,4.833,4.5,5.0,2.583,4.583,e1,e1,e1,e1,e0,2,217
/lustre/users/gao/data/iemocap/wav/Ses04M_impro04_F002.wav,neutral,109,7,2.3333,2.6667,3.0,F,impro,109F,HAVE YOU GONE LIKE SIGNED UP WITH A TEMP AGENCY MAYBE THEY CAN HELP,4.833,4.5,5.0,2.583,4.583,e1,e1,e1,e1,e0,3,217
/lustre/users/gao/data/iemocap/wav/Ses04M_impro04_M004.wav,neutral,109,8,3.0,2.6667,2.6667,M,impro,109M,THERE'S JUST LIKE NO JOBS AVAILABLE I MEAN IT'S JUST LIKE GOD,4.5,2.0,3.167,5.833,2.5,e0,e0,e1,e0,e1,5,216
/lustre/users/gao/data/iemocap/wav/Ses04M_impro04_F003.wav,neutral,109,10,3.0,3.0,3.0,F,impro,109F,RIGHT BUT YOU HAVE I MEAN YOU HAVE TO KEEP ON THEM YOU HAVE TO KEEP CALLING AND REMINDING THEM THAT YOU'RE STILL LOOKING AND,4.833,4.5,5.0,2.583,4.583,e1,e1,e1,e1,e0,4,217
/lustre/users/gao/data/iemocap/wav/Ses04M_impro04_F004.wav,neutral,109,11,2.6667,2.6667,3.0,F,impro,109F,I MEAN YOU HAVE TO BE REALLY AGGRESSIVE ABOUT IT,4.833,4.5,5.0,2.583,4.583,e1,e1,e1,e1,e0,5,217
/lustre/users/gao/data/iemocap/wav/Ses04M_impro04_F005.wav,neutral,109,15,2.6667,3.0,3.3333,F,impro,109F,WELL I MEAN IF IT'S THAT BAD MAYBE YOU'RE GONNA HAVE TO TAKE SOMETHING THAT DOESN'T REALLY FIT YOU KNOW LIKE MAYBE YOU'LL HAVE TO DO SOMETHING ELSE FOR A WHILE FIND A NEW FIELD NEW SKILL,4.833,4.5,5.0,2.583,4.583,e1,e1,e1,e1,e0,6,217
/lustre/users/gao/data/iemocap/wav/Ses04M_impro04_F006.wav,neutral,109,17,2.0,3.3333,3.0,F,impro,109F,WELL THEN YOU'RE CHOOSING TO BE UNEMPLOYED REALLY,4.833,4.5,5.0,2.583,4.583,e1,e1,e1,e1,e0,7,217
/lustre/users/gao/data/iemocap/wav/Ses04M_impro04_F007.wav,neutral,109,19,2.6667,3.6667,3.0,F,impro,109F,IF YOU'RE NOT WILLING TO TRY AND WORK WITH IT AND FIND SOMETHING AND YOU KNOW I MEAN THERE ARE THINGS YOU COULD DO,4.833,4.5,5.0,2.583,4.583,e1,e1,e1,e1,e0,8,217
/lustre/users/gao/data/iemocap/wav/Ses04M_impro04_F008.wav,neutral,109,22,2.3333,3.3333,3.3333,F,impro,109F,WELL MAYBE YOU KNOW YOUR LUCK IT IS JUST DOWN AND THE MARKET FOR YOUR PARTICULAR FIELD IS DOWN AND MAYBE YOU JUST NEED TO LOOK INTO DOING SOMETHING ELSE FOR A WHILE,4.833,4.5,5.0,2.583,4.583,e1,e1,e1,e1,e0,9,217
/lustre/users/gao/data/iemocap/wav/Ses04M_impro04_F009.wav,neutral,109,24,2.6667,2.3333,3.3333,F,impro,109F,I MEAN I'M NOT SAYING THAT YOU SHOULD YOU KNOW,4.833,4.5,5.0,2.583,4.583,e1,e1,e1,e1,e0,10,217
/lustre/users/gao/data/iemocap/wav/Ses04M_impro04_F011.wav,neutral,109,28,2.6667,3.0,3.0,F,impro,109F,IT'S MY FAULT 'CAUSE YOU DIDN'T DO WHAT I TOLD YOU TO,4.833,4.5,5.0,2.583,4.583,e1,e1,e1,e1,e0,12,217
/lustre/users/gao/data/iemocap/wav/Ses04M_impro04_F012.wav,neutral,109,30,2.0,3.0,3.0,F,impro,109F,WELL THAT SOUNDS LIKE YOUR FAULT,4.833,4.5,5.0,2.583,4.583,e1,e1,e1,e1,e0,13,217
/lustre/users/gao/data/iemocap/wav/Ses04M_impro04_F013.wav,neutral,109,32,3.0,3.0,4.0,F,impro,109F,YOU DIDN'T DO WHAT I TOLD YOU TO DO,4.833,4.5,5.0,2.583,4.583,e1,e1,e1,e1,e0,14,217
/lustre/users/gao/data/iemocap/wav/Ses04M_impro04_M020.wav,neutral,109,36,3.0,2.3333,3.6667,M,impro,109M,WELL I MEAN IT MAKES SENSE DOESN'T IT HMM,4.5,2.0,3.167,5.833,2.5,e0,e0,e1,e0,e1,21,216
/lustre/users/gao/data/iemocap/wav/Ses04M_impro04_F015.wav,neutral,109,37,2.6667,3.3333,3.3333,F,impro,109F,I THINK MAYBE YOU CAN'T GET EMPLOYED BECAUSE YOU AREN'T WILLING TO TAKE RESPONSIBILITY FOR YOUR OWN ACTIONS,4.833,4.5,5.0,2.583,4.583,e1,e1,e1,e1,e0,16,217
/lustre/users/gao/data/iemocap/wav/Ses04M_impro04_M021.wav,neutral,109,38,2.6667,2.3333,2.6667,M,impro,109M,THAT'S NOT TRUE I TAKE RESPONSIBILITY FOR MY OWN ACTIONS,4.5,2.0,3.167,5.833,2.5,e0,e0,e1,e0,e1,22,216
