file,emotion,dialogue,sentence,activation,dominance,valence,gender,sess_type,speaker,text,Extraversion,Agreeableness,Conscientiousness,Neuroticism,Openness,o,c,e,a,n,speakersentence,speaker_num
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_1_F027.wav,anger,52,58,3.0,4.5,2.0,F,script,52F,I JUST DON'T SEE WHY IT HAS TO BE ANNIE,3.583,3.917,4.333,4.417,3.5,e0,e1,e0,e0,e1,28,102
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_1_M035.wav,sadness,52,68,3.0,4.0,2.0,M,script,52M,IF I CAN'T DO THAT HERE WELL THEN I'LL HAVE TO GET OUT,4.333,2.917,3.583,4.833,3.75,e0,e0,e1,e0,e1,36,103
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_1_F032.wav,anger,52,69,3.5,4.0,2.0,F,script,52F,WHAT THE HELL IS THIS,3.583,3.917,4.333,4.417,3.5,e0,e1,e0,e0,e1,33,102
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_1_M036.wav,sadness,52,70,3.0,4.0,2.0,M,script,52M,I'LL GET OUT I'LL GET MARRIED AND GO LIVE SOME PLACE ELSE MAYBE NEW YORK,4.333,2.917,3.583,4.833,3.75,e0,e0,e1,e0,e1,37,103
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_1_F033.wav,anger,52,71,4.0,4.5,1.5,F,script,52F,WHAT THE HELL IS THIS ARE YOU CRAZY,3.583,3.917,4.333,4.417,3.5,e0,e1,e0,e0,e1,34,102
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_1_M037.wav,anger,52,72,3.5,4.5,1.5,M,script,52M,I'VE BEEN A GOOD SON TOO LONG A GOOD SUCKER I'M THROUGH WITH IT,4.333,2.917,3.583,4.833,3.75,e0,e0,e1,e0,e1,38,103
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_1_F034.wav,anger,52,73,3.5,4.5,1.5,F,script,52F,WHAT ABOUT THE BUSINESS WHAT IS THIS,3.583,3.917,4.333,4.417,3.5,e0,e1,e0,e0,e1,35,102
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_1_M038.wav,anger,52,74,3.0,4.5,2.0,M,script,52M,THE BUSINESS THE BUSINESS DOESN'T INSPIRE ME,4.333,2.917,3.583,4.833,3.75,e0,e0,e1,e0,e1,39,103
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_1_F035.wav,anger,52,75,3.0,4.5,2.0,F,script,52F,MUST YOU BE INSPIRED,3.583,3.917,4.333,4.417,3.5,e0,e1,e0,e0,e1,36,102
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_1_M039.wav,anger,52,76,4.0,5.0,1.5,M,script,52M,YES I LIKE IT AND HOUR A DAY IF I'M GOING TO GRUB FOR MONEY ALL DAY LONG AT LEAST IN THE EVENING I WANT IT BEAUTIFUL,4.333,2.917,3.583,4.833,3.75,e0,e0,e1,e0,e1,40,103
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_1_F036.wav,anger,52,78,3.5,4.0,2.0,F,script,52F,TELL ME YOU'D LEAVE THE BUSINESS,3.583,3.917,4.333,4.417,3.5,e0,e1,e0,e0,e1,37,102
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_1_M041.wav,sadness,52,79,2.5,3.5,3.0,M,script,52M,YES ON THIS I WOULD,4.333,2.917,3.583,4.833,3.75,e0,e0,e1,e0,e1,42,103
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_1_F037.wav,anger,52,80,3.5,3.5,2.0,F,script,52F,WELL YOU DON'T WANT TO THINK LIKE THAT,3.583,3.917,4.333,4.417,3.5,e0,e1,e0,e0,e1,38,102
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_1_F041.wav,sadness,52,88,2.0,2.5,3.0,F,script,52F,YEA I CAN SEE THAT,3.583,3.917,4.333,4.417,3.5,e0,e1,e0,e0,e1,42,102
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_2_F000.wav,anger,53,1,3.0,3.3333,2.3333,F,script,53F,WHY DID HE INVITE HER HERE,4.583,1.75,2.583,6.333,3.083,e0,e0,e1,e0,e1,1,104
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_2_F001.wav,anger,53,3,3.6667,3.3333,2.0,F,script,53F,SHE'S BEEN IN NEW YORK THREE AND HALF YEARS WHY ALL OF A SUDDEN,4.583,1.75,2.583,6.333,3.083,e0,e0,e1,e0,e1,2,104
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_2_M001.wav,neutral,53,4,3.0,3.0,3.0,M,script,53M,WELL MAYBE HE JUST WANTED TO SEE HER AGAIN,3.917,3.083,3.75,4.75,2.833,e0,e0,e0,e0,e1,2,105
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_2_F002.wav,anger,53,5,2.3333,3.3333,2.6667,F,script,53F,NOBODY COMES SEVEN HUNDRED MILES JUST TO SEE,4.583,1.75,2.583,6.333,3.083,e0,e0,e1,e0,e1,3,104
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_2_F003.wav,anger,53,8,3.0,3.0,2.6667,F,script,53F,HE'S NOT GOING TO MARRY HER,4.583,1.75,2.583,6.333,3.083,e0,e0,e1,e0,e1,4,104
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_2_M004.wav,neutral,53,9,3.3333,2.6667,3.0,M,script,53M,HOW DO YOU KNOW HE'S EVEN THINKING OF IT,3.917,3.083,3.75,4.75,2.833,e0,e0,e0,e0,e1,5,105
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_2_M005.wav,neutral,53,11,2.6667,2.6667,3.0,M,script,53M,WELL SO WHAT,3.917,3.083,3.75,4.75,2.833,e0,e0,e0,e0,e1,6,105
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_2_F005.wav,anger,53,12,3.3333,3.3333,2.0,F,script,53F,WHAT'S GOING ON HERE JOE,4.583,1.75,2.583,6.333,3.083,e0,e0,e1,e0,e1,6,104
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_2_F006.wav,anger,53,14,4.0,4.0,2.0,F,script,53F,SHE'S NOT HIS GIRL JOE SHE KNOWS SHE'S NOT,4.583,1.75,2.583,6.333,3.083,e0,e0,e1,e0,e1,7,104
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_2_M007.wav,neutral,53,15,2.6667,3.0,2.6667,M,script,53M,YOU CAN'T READ HER MIND,3.917,3.083,3.75,4.75,2.833,e0,e0,e0,e0,e1,8,105
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_2_F010.wav,anger,53,22,4.0,3.6667,1.6667,F,script,53F,I WANT YOU TO ACT LIKE HE'S COMING BACK BOTH OF YOU DON'T YOU THINK I HAVEN'T NOTICED SINCE HE INVITED HER I WON'T STAND FOR ANY NONSENSE,4.583,1.75,2.583,6.333,3.083,e0,e0,e1,e0,e1,11,104
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_2_F013.wav,sadness,53,27,3.6667,2.6667,1.6667,F,script,53F,I NEED YOU TO BELIEVE WITH ME I CAN'T STAND ALL ALONE,4.583,1.75,2.583,6.333,3.083,e0,e0,e1,e0,e1,14,104
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_2_M016.wav,anger,53,34,3.6667,3.3333,2.3333,M,script,53M,WHAT DOES THAT MEAN ME ABOVE ALL,3.917,3.083,3.75,4.75,2.833,e0,e0,e0,e0,e1,17,105
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_2_M017.wav,anger,53,35,3.6667,3.6667,2.3333,M,script,53M,LOOK AT YOU LOOK AT YOU SHAKING,3.917,3.083,3.75,4.75,2.833,e0,e0,e0,e0,e1,18,105
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_3_M000.wav,happiness,54,2,2.5,3.0,4.0,M,script,54M,I KNOW IT WENT OUT OF STYLE DIDN'T IT,2.917,6.0,4.5,2.833,3.667,e0,e1,e0,e1,e0,1,107
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_3_F001.wav,happiness,54,3,3.5,3.0,4.0,F,script,54F,IT'S ALL RIGHT IT'S A GOOD THING,3.083,6.083,5.833,2.667,4.167,e1,e1,e0,e1,e0,2,106
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_3_F002.wav,happiness,54,4,3.0,3.5,4.0,F,script,54F,YOU KNOW IT'S LOVELY HERE THE AIR IS SWEET,3.083,6.083,5.833,2.667,4.167,e1,e1,e0,e1,e0,3,106
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_3_F003.wav,happiness,54,6,2.5,3.0,3.5,F,script,54F,NO NOT SORRY BUT UM BUT I'M NOT GONNA STAY,3.083,6.083,5.833,2.667,4.167,e1,e1,e0,e1,e0,4,106
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_3_F007.wav,happiness,54,14,3.0,3.5,3.0,F,script,54F,I KNEW THEY WOULD YOUR MOTHER ANYWAY,3.083,6.083,5.833,2.667,4.167,e1,e1,e0,e1,e0,8,106
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_3_F008.wav,neutral,54,16,2.5,3.0,2.5,F,script,54F,WELL FROM HER POINT OF VIEW WHY ELSE WOULD I COME,3.083,6.083,5.833,2.667,4.167,e1,e1,e0,e1,e0,9,106
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_3_F009.wav,happiness,54,18,3.5,3.5,4.0,F,script,54F,I GUESS THIS IS WHY I CAME,3.083,6.083,5.833,2.667,4.167,e1,e1,e0,e1,e0,10,106
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_3_M010.wav,happiness,54,21,4.0,4.0,4.0,M,script,54M,I'M EMBARRASSING YOU AND I DIDN'T WANT TO TELL IT TO YOU HERE I WANTED SOME PLACE WE'D NEVER BEEN BEFORE A PLACE WHERE WE'D BE BRAND NEW TO EACH OTHER,2.917,6.0,4.5,2.833,3.667,e0,e1,e0,e1,e0,11,107
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_3_F012.wav,happiness,54,27,3.0,3.0,4.0,F,script,54F,WELL YOU STARTED TO WRITE ME,3.083,6.083,5.833,2.667,4.167,e1,e1,e0,e1,e0,13,106
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_3_M014.wav,happiness,54,28,3.5,3.5,4.0,M,script,54M,YOU FELT SOMETHING THAT FAR BACK,2.917,6.0,4.5,2.833,3.667,e0,e1,e0,e1,e0,15,107
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_3_F013.wav,happiness,54,29,3.0,3.5,4.0,F,script,54F,EVERY DAY SINCE,3.083,6.083,5.833,2.667,4.167,e1,e1,e0,e1,e0,14,106
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_3_M015.wav,happiness,54,30,3.0,3.5,3.5,M,script,54M,ANN WHY DIDN'T YOU LET ME KNOW,2.917,6.0,4.5,2.833,3.667,e0,e1,e0,e1,e0,16,107
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_3_M020.wav,sadness,54,39,3.5,3.5,3.0,M,script,54M,LET'S DRIVE SOMEPLACE I WANT TO BE ALONE WITH YOU,2.917,6.0,4.5,2.833,3.667,e0,e1,e0,e1,e0,21,107
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_3_M021.wav,sadness,54,41,2.5,2.5,2.0,M,script,54M,NO NOTHING LIKE THAT,2.917,6.0,4.5,2.833,3.667,e0,e1,e0,e1,e0,22,107
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_3_F019.wav,sadness,54,42,2.5,3.5,2.0,F,script,54F,WELL WHAT'S WRONG I MEAN EVEN IN YOUR LETTERS THERE WAS SOME SOMETHING ASHAMED,3.083,6.083,5.833,2.667,4.167,e1,e1,e0,e1,e0,20,106
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_3_M022.wav,sadness,54,43,3.0,3.0,2.5,M,script,54M,YEAH I SUPPOSE I HAVE BEEN BUT IT'S GOING FROM ME,2.917,6.0,4.5,2.833,3.667,e0,e1,e0,e1,e0,23,107
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_3_F021.wav,sadness,54,46,2.0,3.5,2.0,F,script,54F,IT WOULDN'T WORK THIS WAY,3.083,6.083,5.833,2.667,4.167,e1,e1,e0,e1,e0,22,106
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_3_M025.wav,sadness,54,49,2.0,3.0,2.0,M,script,54M,WELL I LOST THEM,2.917,6.0,4.5,2.833,3.667,e0,e1,e0,e1,e0,26,107
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_3_M026.wav,sadness,54,51,2.5,3.0,2.0,M,script,54M,JUST ABOUT ALL,2.917,6.0,4.5,2.833,3.667,e0,e1,e0,e1,e0,27,107
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_3_M027.wav,sadness,54,53,3.0,3.5,2.0,M,script,54M,IT TAKES SOME TIME FOR A GUY TO TOSS THAT OFF 'CAUSE THEY WEREN'T JUST MEN,2.917,6.0,4.5,2.833,3.667,e0,e1,e0,e1,e0,28,107
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_3_M028.wav,sadness,54,54,3.5,4.0,3.0,M,script,54M,FOR INSTANCE THIS ONE TIME IT HAD BEEN RAINING SEVERAL DAYS AND THIS KID CAME TO ME AND GAVE ME HIS LAST PAIR OF DRY SOCKS I PUT THEM IN POCKET IT'S ONLY A LITTLE THING BUT THOSE ARE THE KIND OF GUYS I HAD,2.917,6.0,4.5,2.833,3.667,e0,e1,e0,e1,e0,29,107
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_3_M029.wav,sadness,54,55,3.5,4.5,2.0,M,script,54M,THEY DIDN'T DIE THEY KILLED THEMSELVES FOR EACH OTHER I MEAN THAT EXACTLY I MEAN A LITTLE MORE SELFISH AND THEY'D HAVE BEEN HERE TODAY,2.917,6.0,4.5,2.833,3.667,e0,e1,e0,e1,e0,30,107
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_3_M030.wav,sadness,54,56,3.0,4.5,2.0,M,script,54M,I GOT THIS IDEA WATCHING 'EM GO DOWN EVERYTHING WAS BEING DESTROYED SEE BUT IT SEEMED THAT ONE NEW THING WAS MADE A SORT OF RESPONSIBILITY MAN FOR MAN YOU KNOW WHAT I MEAN,2.917,6.0,4.5,2.833,3.667,e0,e1,e0,e1,e0,31,107
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_3_M031.wav,sadness,54,57,4.0,4.5,2.5,M,script,54M,TO SHOW THAT TO BRING THAT ONTO THE EARTH AGAIN LIKE SOME KIND OF MONUMENT AND EVERYONE CAN FEEL IT STANDING BEHIND HIM AND IT WOULD MAKE A DIFFERENCE TO HIM,2.917,6.0,4.5,2.833,3.667,e0,e1,e0,e1,e0,32,107
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_3_M032.wav,sadness,54,58,3.5,4.5,1.5,M,script,54M,THEN I CAME BACK AND IT WAS INCREDIBLE THERE WAS NO MEANING IN IT HERE I MEAN THE WHOLE THING TO THEM SEEMED LIKE IT'S SORT OF A BUS ACCIDENT I WENT TO WORK WITH DAD AND THAT RAT RACE AGAIN,2.917,6.0,4.5,2.833,3.667,e0,e1,e0,e1,e0,33,107
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_3_M033.wav,sadness,54,59,3.5,4.5,1.5,M,script,54M,AND I FELT WHAT YOU SAID ASHAMED SOMEHOW 'CAUSE NOBODY HAD CHANGED AT ALL IT SEEMED TO MAKE SUCKERS OUT OF A LOT OF GUYS I FELT WRONG TO BE ALIVE TO OPEN THE NEW BANK BOOK DRIVE THE NEW CAR SEE THE NEW REFRIGERATOR,2.917,6.0,4.5,2.833,3.667,e0,e1,e0,e1,e0,34,107
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_3_M034.wav,sadness,54,60,3.5,4.5,2.5,M,script,54M,I MEAN YOU CAN TAKE THOSE THINGS OUT OF A WAR BUT WHEN YOU DRIVE THAT CAR YOU'VE GOTTA REALIZE THAT IT CAME OUT OF THE LOVE A MAN CAN HAVE FOR A MAN YOU'VE GOTTA BE A LITTLE BETTER BECAUSE OF IT,2.917,6.0,4.5,2.833,3.667,e0,e1,e0,e1,e0,35,107
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_3_M035.wav,sadness,54,61,2.5,4.5,2.5,M,script,54M,OTHERWISE ALL YOU HAVE IS REALLY LOOT AND THERE'S BLOOD ON IT AND I DIDN'T WANT TO TAKE ANY OF THAT AND I GUESS THAT INCLUDED YOU,2.917,6.0,4.5,2.833,3.667,e0,e1,e0,e1,e0,36,107
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_3_F025.wav,sadness,54,62,2.5,3.5,2.5,F,script,54F,DO YOU STILL FEEL THAT WAY,3.083,6.083,5.833,2.667,4.167,e1,e1,e0,e1,e0,26,106
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_3_M036.wav,neutral,54,63,2.5,3.5,3.0,M,script,54M,I WANT YOU NOW ANNIE,2.917,6.0,4.5,2.833,3.667,e0,e1,e0,e1,e0,37,107
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_3_F026.wav,sadness,54,64,3.5,4.5,2.0,F,script,54F,'CAUSE YOU MUSTN'T FEEL THAT WAY BECAUSE YOU HAVE A RIGHT TO EVERYTHING YOU HAVE CHRIS EVERYTHING YOU UNDERSTAND THAT ME TOO,3.083,6.083,5.833,2.667,4.167,e1,e1,e0,e1,e0,27,106
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_3_F027.wav,sadness,54,65,4.0,4.0,2.5,F,script,54F,I MEAN AND YOUR MONEY THERE'S THERE'S NOTHING WRONG WITH YOUR MONEY I MEAN YOUR FATHER PUT HUNDREDS OF PLANES IN THE AIR A MAN SHOULD BE PAID FOR THAT,3.083,6.083,5.833,2.667,4.167,e1,e1,e0,e1,e0,28,106
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_3_F028.wav,happiness,54,67,3.5,4.0,4.0,F,script,54F,WHAT'LL I DO WITH A FORTUNE,3.083,6.083,5.833,2.667,4.167,e1,e1,e0,e1,e0,29,106
/lustre/users/gao/data/iemocap/wav/Ses02M_script02_1_M000.wav,happiness,55,1,3.5,2.5,4.0,M,script,55M,WHAT TIME IS IT THEY'RE SUPPOSED TO RUN AROUND MIDNIGHT,4.833,4.25,3.667,3.167,5.75,e1,e0,e1,e1,e0,1,108
/lustre/users/gao/data/iemocap/wav/Ses02M_script02_1_M001.wav,happiness,55,2,3.5,2.5,4.5,M,script,55M,GOD THIS GREAT ISN'T IT LIKE LOOK AT THE NIGHT WE GO HERE IT COULDN'T BE BETTER,4.833,4.25,3.667,3.167,5.75,e1,e0,e1,e1,e0,2,108
/lustre/users/gao/data/iemocap/wav/Ses02M_script02_1_M003.wav,happiness,55,4,3.0,2.0,4.0,M,script,55M,HOW YOU DOING,4.833,4.25,3.667,3.167,5.75,e1,e0,e1,e1,e0,4,108
/lustre/users/gao/data/iemocap/wav/Ses02M_script02_1_F000.wav,neutral,55,5,2.5,2.0,2.5,F,script,55F,FINE,2.333,2.333,4.167,5.25,2.167,e0,e1,e0,e0,e1,1,109
/lustre/users/gao/data/iemocap/wav/Ses02M_script02_1_M004.wav,happiness,55,6,3.0,2.0,4.0,M,script,55M,IS THAT IS THAT NO WAS THAT JUST FOAM I CAN'T EVEN TELL,4.833,4.25,3.667,3.167,5.75,e1,e0,e1,e1,e0,5,108
/lustre/users/gao/data/iemocap/wav/Ses02M_script02_1_M005.wav,happiness,55,7,3.0,1.5,4.0,M,script,55M,ALTHOUGH I GUESS YOU CAN'T TELL IT PROBABLY ISN'T THEM PROBABLY BE UNMISTAKABLE DON'T YOU THINK,4.833,4.25,3.667,3.167,5.75,e1,e0,e1,e1,e0,6,108
/lustre/users/gao/data/iemocap/wav/Ses02M_script02_1_M006.wav,happiness,55,8,2.5,2.5,2.5,M,script,55M,HOW YOU DOING YOU KNOW WHAT I FORGOT I FORGOT TO BRING MY FLASHLIGHT HOW HOW COULD I FORGET TO BRING MY FLASHLIGHT HOW COULD I BE SO STUPID,4.833,4.25,3.667,3.167,5.75,e1,e0,e1,e1,e0,7,108
/lustre/users/gao/data/iemocap/wav/Ses02M_script02_1_F001.wav,neutral,55,9,2.0,2.0,2.0,F,script,55F,WHAT FLASHLIGHT,2.333,2.333,4.167,5.25,2.167,e0,e1,e0,e0,e1,2,109
/lustre/users/gao/data/iemocap/wav/Ses02M_script02_1_F005.wav,neutral,55,19,1.5,2.0,2.5,F,script,55F,YEA,2.333,2.333,4.167,5.25,2.167,e0,e1,e0,e0,e1,6,109
/lustre/users/gao/data/iemocap/wav/Ses02M_script02_1_M013.wav,happiness,55,20,3.0,2.5,3.5,M,script,55M,YOU COLD YOU WANT MY JACKET WE SHOULD'VE WE SHOULD'VE BROUGHT OUR BLANKET OUR BLANKET HOW COULD WE FORGET TO BRING THE BLANKET,4.833,4.25,3.667,3.167,5.75,e1,e0,e1,e1,e0,14,108
/lustre/users/gao/data/iemocap/wav/Ses02M_script02_1_M014.wav,happiness,55,21,3.0,2.5,3.5,M,script,55M,OH A SIX PACK THAT'S SHOULD'VE BROUGHT A A SIX PACK BE JUST THE TICKET RIGHT NOW HOW COULD I FORGET,4.833,4.25,3.667,3.167,5.75,e1,e0,e1,e1,e0,15,108
/lustre/users/gao/data/iemocap/wav/Ses02M_script02_1_M015.wav,happiness,55,22,3.5,2.0,4.0,M,script,55M,OH MAN LIKE A KID IT'S AMAZING I GOT OUT OF THE HOUSE WITH MY FLY ZIPPED,4.833,4.25,3.667,3.167,5.75,e1,e0,e1,e1,e0,16,108
/lustre/users/gao/data/iemocap/wav/Ses02M_script02_1_M016.wav,happiness,55,23,2.5,2.0,4.0,M,script,55M,YOU THINK THEY CAN HEAR US TALK OR FEEL THE VIBRATIONS IN THE SAND WHEN WE MOVE AROUND,4.833,4.25,3.667,3.167,5.75,e1,e0,e1,e1,e0,17,108
/lustre/users/gao/data/iemocap/wav/Ses02M_script02_1_F006.wav,neutral,55,24,2.5,2.5,2.0,F,script,55F,I'M COLD,2.333,2.333,4.167,5.25,2.167,e0,e1,e0,e0,e1,7,109
/lustre/users/gao/data/iemocap/wav/Ses02M_script02_1_F011.wav,neutral,55,34,3.0,3.0,2.0,F,script,55F,NOT PARTICULARLY,2.333,2.333,4.167,5.25,2.167,e0,e1,e0,e0,e1,12,109
/lustre/users/gao/data/iemocap/wav/Ses02M_script02_1_M023.wav,happiness,55,37,3.5,2.5,3.5,M,script,55M,HONEY THIS IS A NATURAL PHENOMENON I MEAN IT ONLY HAPPENS ONCE A YEAR,4.833,4.25,3.667,3.167,5.75,e1,e0,e1,e1,e0,24,108
/lustre/users/gao/data/iemocap/wav/Ses02M_script02_1_M024.wav,happiness,55,38,3.5,3.5,3.5,M,script,55M,THINK ABOUT THE PEOPLE IN KANSAS THEY THEY'D HAVE TO GET A PLANE TICKET AND HOTEL RESERVATIONS TO SEE THIS WE LIVE FORTY MINUTES AWAY IT'S TOO GOOD TO PASS UP,4.833,4.25,3.667,3.167,5.75,e1,e0,e1,e1,e0,25,108
/lustre/users/gao/data/iemocap/wav/Ses02M_script02_1_M025.wav,happiness,55,40,4.0,3.0,3.0,M,script,55M,YEA BUT THAT MOMENT ON THE BEACH IS THE HIGHLIGHT OF THEIR LITTLE LIVES I MEAN ALL THAT FLOPPING IS LAYING EGGS OR WHAT DO YOU MATING OR SPOTTING OR SOMETHING LIKE THAT,4.833,4.25,3.667,3.167,5.75,e1,e0,e1,e1,e0,26,108
/lustre/users/gao/data/iemocap/wav/Ses02M_script02_1_M026.wav,happiness,55,41,3.0,2.5,4.5,M,script,55M,THIS IS A BIG NIGHT FOR THESE GUYS LIFE'S LAST ORGY,4.833,4.25,3.667,3.167,5.75,e1,e0,e1,e1,e0,27,108
/lustre/users/gao/data/iemocap/wav/Ses02M_script02_1_M028.wav,happiness,55,45,4.0,2.5,3.0,M,script,55M,OKAY BUT IT'S FISH THAT DO SOMETHING NONE OF THE OTHER FISH DO LIKE THE SWALLOWS RETURNING TO CAPISTRANO OR THE LEMMINGS THROWING THEMSELVES OFF THE CLIFFS,4.833,4.25,3.667,3.167,5.75,e1,e0,e1,e1,e0,29,108
/lustre/users/gao/data/iemocap/wav/Ses02M_script02_1_M029.wav,happiness,55,46,3.5,3.0,3.0,M,script,55M,YOU KNOW THERE IS LIKE THERE IS A CERTAIN MYSTERY HERE A MAGIC A BIT OF THE UNEXPLAINABLE I DON'T SEE HOW YOU CANNOT BE INTERESTED,4.833,4.25,3.667,3.167,5.75,e1,e0,e1,e1,e0,30,108
/lustre/users/gao/data/iemocap/wav/Ses02M_script02_1_F016.wav,sadness,55,47,3.0,2.0,2.5,F,script,55F,I'M JUST NOT,2.333,2.333,4.167,5.25,2.167,e0,e1,e0,e0,e1,17,109
/lustre/users/gao/data/iemocap/wav/Ses02M_script02_1_F017.wav,neutral,55,49,2.5,2.5,2.5,F,script,55F,YES,2.333,2.333,4.167,5.25,2.167,e0,e1,e0,e0,e1,18,109
/lustre/users/gao/data/iemocap/wav/Ses02M_script02_1_F018.wav,anger,55,52,4.0,3.5,2.0,F,script,55F,LAST YEAR YOU'LL ALSO REMEMBER OUR SHOES GOT WET I GOT SAND IN MY PANTIES YOU GOT A SORE THROAT WE GOT INTO A BIG FIGHT OVER NOTHING AND WE DIDN'T SEE THE GRUNIONS,2.333,2.333,4.167,5.25,2.167,e0,e1,e0,e0,e1,19,109
/lustre/users/gao/data/iemocap/wav/Ses02M_script02_1_M035.wav,happiness,55,56,2.0,2.0,2.5,M,script,55M,THERE IS THAT OH NO THAT'S JUST SEAWEED ISN'T IT,4.833,4.25,3.667,3.167,5.75,e1,e0,e1,e1,e0,36,108
/lustre/users/gao/data/iemocap/wav/Ses02M_script02_1_M036.wav,happiness,55,57,3.0,2.5,4.5,M,script,55M,THIS IS THIS IS GREAT ISN'T IT I WOULDN'T MISS THIS FOR ANYTHING NOW LISTEN TO THIS I KNOW YOU'RE NOT INTERESTED BUT JUST LISTEN,4.833,4.25,3.667,3.167,5.75,e1,e0,e1,e1,e0,37,108
/lustre/users/gao/data/iemocap/wav/Ses02M_script02_1_M037.wav,happiness,55,58,3.0,2.5,4.0,M,script,55M,OUT THERE SOMEWHERE THERE IS THIS HUGE MASS OF SILVER FISH HEADED THIS WAY,4.833,4.25,3.667,3.167,5.75,e1,e0,e1,e1,e0,38,108
/lustre/users/gao/data/iemocap/wav/Ses02M_script02_1_M038.wav,happiness,55,59,3.0,2.5,3.5,M,script,55M,THEY DON'T WHY WE DON'T KNOW WHY THEY DIDN'T TAKE A VOTE OR ANYTHING THEY DIDN'T GET A MAP OR AN INVITATION,4.833,4.25,3.667,3.167,5.75,e1,e0,e1,e1,e0,39,108
/lustre/users/gao/data/iemocap/wav/Ses02M_script02_1_M039.wav,happiness,55,60,3.5,2.5,3.5,M,script,55M,JUST ALL AS ONE THIS LITTLE TIME SENSITIVE FIRECRACKER INSTINCTUAL FIRECRACKER IN THEIR BODY JUST WENT OFF AND ALL AS ONE THEY TURNED AND FORMED A LINE AS LONG THE CALIFORNIA COAST AND STARTED SWIMMING THEY'RE SWIMMING RIGHT NOW AS IF THAT'S THE ONLY THING THAT MATTERS,4.833,4.25,3.667,3.167,5.75,e1,e0,e1,e1,e0,40,108
/lustre/users/gao/data/iemocap/wav/Ses02M_script02_1_M040.wav,happiness,55,61,3.5,2.5,3.0,M,script,55M,IT'S SINGLE MINDEDNESS WITH NO MIND IT'S URGENCY THAT'S PURE URGE THEY DON'T KNOW WHAT DRIVES THEM THEY DON'T ASK IT A NAME OR ASK IT A QUESTION,4.833,4.25,3.667,3.167,5.75,e1,e0,e1,e1,e0,41,108
