file,emotion,dialogue,sentence,activation,dominance,valence,gender,sess_type,speaker,text,Extraversion,Agreeableness,Conscientiousness,Neuroticism,Openness,o,c,e,a,n,speakersentence,speaker_num
/lustre/users/gao/data/iemocap/wav/Ses02M_script03_1_F012.wav,happiness,57,26,2.0,2.0,4.0,F,script,57F,WHO'S THEY,5.417,4.75,4.0,4.333,5.0,e1,e0,e1,e1,e1,13,113
/lustre/users/gao/data/iemocap/wav/Ses02M_script03_1_M014.wav,happiness,57,28,3.5,3.0,4.0,M,script,57M,FLIPPANCY BRINGS OUT THE ACID IN THEIR DAMNED SWEETNESS IN LIGHT,5.083,4.667,4.25,3.75,5.5,e1,e1,e1,e1,e0,15,112
/lustre/users/gao/data/iemocap/wav/Ses02M_script03_1_M015.wav,happiness,57,30,2.5,3.0,4.0,M,script,57M,CERTAINLY YOU MUST WE FIGURES OF FUN ALL RIGHT,5.083,4.667,4.25,3.75,5.5,e1,e1,e1,e1,e0,16,112
/lustre/users/gao/data/iemocap/wav/Ses02M_script03_1_M016.wav,sadness,57,32,1.5,2.5,3.0,M,script,57M,NO THAT DESIRE WILL FADE ALONG WITH OUR PASSION,5.083,4.667,4.25,3.75,5.5,e1,e1,e1,e1,e0,17,112
/lustre/users/gao/data/iemocap/wav/Ses02M_script03_1_F015.wav,sadness,57,33,2.5,2.0,2.5,F,script,57F,OH DEAR SHOULD WE LIKE THAT,5.417,4.75,4.0,4.333,5.0,e1,e0,e1,e1,e1,16,113
/lustre/users/gao/data/iemocap/wav/Ses02M_script03_1_M018.wav,happiness,57,36,3.5,2.5,4.0,M,script,57M,YES YES WITH ALL HIS MIGHT,5.083,4.667,4.25,3.75,5.5,e1,e1,e1,e1,e0,19,112
/lustre/users/gao/data/iemocap/wav/Ses02M_script03_1_M019.wav,happiness,57,38,3.5,2.5,4.0,M,script,57M,NO NO IT ISN'T DEATH IS VERY LAUGHABLE SUCH A CUNNING LITTLE MYSTERY ALL DONE WITH MIRRORS,5.083,4.667,4.25,3.75,5.5,e1,e1,e1,e1,e0,20,112
/lustre/users/gao/data/iemocap/wav/Ses02M_script03_1_M020.wav,happiness,57,40,2.5,3.0,4.0,M,script,57M,SO IS EVERYONE ELSE IN THE LONG RUN,5.083,4.667,4.25,3.75,5.5,e1,e1,e1,e1,e0,21,112
/lustre/users/gao/data/iemocap/wav/Ses02M_script03_1_M021.wav,happiness,57,41,3.0,3.0,4.5,M,script,57M,LET'S BE SUPERFICIAL AND PITY THE POOR PHILOSOPHERS LET'S BLOW OUR TRUMPETS AND SQUEAKERS AND ENJOY THE PARTY AS MUCH AS WE CAN LIKE QUITE IDIOTIC VERY SMALL SCHOOL CHILDREN LET'S SAVOR THE DELIGHT OF THE MOMENT,5.083,4.667,4.25,3.75,5.5,e1,e1,e1,e1,e0,22,112
/lustre/users/gao/data/iemocap/wav/Ses02M_script03_1_M022.wav,happiness,57,42,3.0,3.0,4.0,M,script,57M,COME KISS ME DARLING BEFORE YOUR BODY ROTS AND WORMS POP IN AND OUT OF YOUR EYE SOCKETS,5.083,4.667,4.25,3.75,5.5,e1,e1,e1,e1,e0,23,112
/lustre/users/gao/data/iemocap/wav/Ses02M_script03_1_M024.wav,happiness,57,46,2.5,2.0,4.0,M,script,57M,YOU REMEMBER THAT AWFUL SCENE WE HAD IN VENICE,5.083,4.667,4.25,3.75,5.5,e1,e1,e1,e1,e0,25,112
/lustre/users/gao/data/iemocap/wav/Ses02M_script03_1_F021.wav,happiness,57,47,2.5,2.0,4.0,F,script,57F,WHICH PARTICULAR ONE,5.417,4.75,4.0,4.333,5.0,e1,e0,e1,e1,e1,22,113
/lustre/users/gao/data/iemocap/wav/Ses02M_script03_1_F022.wav,happiness,57,49,3.0,2.5,4.0,F,script,57F,OH CHARLES THAT WAS HIS NAME CHARLES IT DID WIGGLE SO BEAUTIFULLY,5.417,4.75,4.0,4.333,5.0,e1,e0,e1,e1,e1,23,113
/lustre/users/gao/data/iemocap/wav/Ses02M_script03_1_F023.wav,happiness,57,51,3.0,2.5,4.0,F,script,57F,I KNOW YOU DID YOU THREW IT OUT OF THE WINDOW INTO THE GRAND CANAL I DON'T THINK I'LL EVER FORGIVE YOU FOR THAT,5.417,4.75,4.0,4.333,5.0,e1,e0,e1,e1,e1,24,113
/lustre/users/gao/data/iemocap/wav/Ses02M_script03_1_F024.wav,happiness,57,53,1.5,2.5,3.5,F,script,57F,IT WENT ON INTERMITTENTLY FOR DAYS,5.417,4.75,4.0,4.333,5.0,e1,e0,e1,e1,e1,25,113
/lustre/users/gao/data/iemocap/wav/Ses02M_script03_1_F025.wav,happiness,57,55,3.5,2.5,4.0,F,script,57F,IT BURNED MY COMB TOO AND ALL THE TOWELS IN THE BATHROOM,5.417,4.75,4.0,4.333,5.0,e1,e0,e1,e1,e1,26,113
/lustre/users/gao/data/iemocap/wav/Ses02M_script03_1_M029.wav,happiness,57,56,3.5,2.5,4.0,M,script,57M,THAT WAS A ROUSER WASN'T IT,5.083,4.667,4.25,3.75,5.5,e1,e1,e1,e1,e0,30,112
/lustre/users/gao/data/iemocap/wav/Ses02M_script03_1_F027.wav,happiness,57,59,3.0,2.5,4.5,F,script,57F,THE MANAGER CAME IN AND FOUND US ROLLING AROUND ON THE FLOOR BITING AND SCRATCHING LIKE PANTHERS,5.417,4.75,4.0,4.333,5.0,e1,e0,e1,e1,e1,28,113
/lustre/users/gao/data/iemocap/wav/Ses02M_script03_1_M031.wav,happiness,57,60,4.0,2.5,4.0,M,script,57M,I'LL NEVER FORGET HIS FACE,5.083,4.667,4.25,3.75,5.5,e1,e1,e1,e1,e0,32,112
/lustre/users/gao/data/iemocap/wav/Ses02M_script03_1_F028.wav,happiness,57,61,3.5,2.0,4.0,F,script,57F,OH IT WAS RIDICULOUS COMPLETELY RIDICULOUS,5.417,4.75,4.0,4.333,5.0,e1,e0,e1,e1,e1,29,113
/lustre/users/gao/data/iemocap/wav/Ses02M_script03_1_F029.wav,happiness,57,63,2.5,2.5,4.0,F,script,57F,AND VERY MUCH SILLIER,5.417,4.75,4.0,4.333,5.0,e1,e0,e1,e1,e1,30,113
/lustre/users/gao/data/iemocap/wav/Ses02M_script03_2_M000.wav,neutral,58,1,3.0,4.0,3.0,M,script,58M,AS A MATTER OF FACT THE REAL CAUSE OF THAT ROW WAS PETER BURDEN,5.167,2.0,2.833,5.667,3.583,e0,e0,e1,e0,e1,1,114
/lustre/users/gao/data/iemocap/wav/Ses02M_script03_2_F000.wav,happiness,58,2,2.5,3.5,3.0,F,script,58F,YOU KNEW THERE WAS NOTHING IN THAT,4.667,2.917,4.167,5.083,4.167,e1,e1,e1,e0,e1,1,115
/lustre/users/gao/data/iemocap/wav/Ses02M_script03_2_M001.wav,anger,58,3,3.0,3.5,2.5,M,script,58M,I KNEW NOTHING OF THE SORT YOU TOOK PRESENTS FROM HIM,5.167,2.0,2.833,5.667,3.583,e0,e0,e1,e0,e1,2,114
/lustre/users/gao/data/iemocap/wav/Ses02M_script03_2_F001.wav,happiness,58,4,3.0,3.5,2.0,F,script,58F,PRESENTS JUST A TRIVIAL LITTLE BROACH,4.667,2.917,4.167,5.083,4.167,e1,e1,e1,e0,e1,2,115
/lustre/users/gao/data/iemocap/wav/Ses02M_script03_2_F002.wav,neutral,58,6,3.5,4.0,2.5,F,script,58F,NO IT WASN'T IT WAS VERY PRETTY I STILL HAVE IT AND I WEAR IT OFTEN,4.667,2.917,4.167,5.083,4.167,e1,e1,e1,e0,e1,3,115
/lustre/users/gao/data/iemocap/wav/Ses02M_script03_2_M003.wav,anger,58,7,2.5,4.5,2.5,M,script,58M,YOU WENT OUT OF YOUR WAY TO TORTURE ME OVER PETER BURDEN,5.167,2.0,2.833,5.667,3.583,e0,e0,e1,e0,e1,4,114
/lustre/users/gao/data/iemocap/wav/Ses02M_script03_2_F003.wav,neutral,58,8,3.0,3.5,2.5,F,script,58F,NO I DIDN'T YOU WORKED THE WHOLE THING UP IN YOUR JEALOUS IMAGINATION,4.667,2.917,4.167,5.083,4.167,e1,e1,e1,e0,e1,4,115
/lustre/users/gao/data/iemocap/wav/Ses02M_script03_2_M005.wav,anger,58,11,3.0,3.5,2.5,M,script,58M,YOU LET HIM KISS YOU YOU SAID YOU DID,5.167,2.0,2.833,5.667,3.583,e0,e0,e1,e0,e1,6,114
/lustre/users/gao/data/iemocap/wav/Ses02M_script03_2_F005.wav,neutral,58,12,2.5,3.0,2.5,F,script,58F,WHAT OF IT,4.667,2.917,4.167,5.083,4.167,e1,e1,e1,e0,e1,6,115
/lustre/users/gao/data/iemocap/wav/Ses02M_script03_2_F006.wav,neutral,58,14,3.0,3.0,3.0,F,script,58F,IT GAVE HIM A LOT OF PLEASURE IT DIDN'T HURT ME ANY,4.667,2.917,4.167,5.083,4.167,e1,e1,e1,e0,e1,7,115
/lustre/users/gao/data/iemocap/wav/Ses02M_script03_2_M007.wav,anger,58,15,3.0,4.5,2.5,M,script,58M,WHAT ABOUT ME,5.167,2.0,2.833,5.667,3.583,e0,e0,e1,e0,e1,8,114
/lustre/users/gao/data/iemocap/wav/Ses02M_script03_2_F007.wav,neutral,58,16,3.0,3.5,2.5,F,script,58F,WELL IF YOU HADN'T BEEN SO NOSEY AND SUSPICIOUS YOU NEVER WOULDN'T HAVE KNOWN ANYTHING ABOUT IT,4.667,2.917,4.167,5.083,4.167,e1,e1,e1,e0,e1,8,115
/lustre/users/gao/data/iemocap/wav/Ses02M_script03_2_F009.wav,neutral,58,20,2.0,3.0,3.0,F,script,58F,NO THANKS,4.667,2.917,4.167,5.083,4.167,e1,e1,e1,e0,e1,10,115
/lustre/users/gao/data/iemocap/wav/Ses02M_script03_2_M010.wav,neutral,58,21,3.0,2.5,3.0,M,script,58M,I HAVE A LITTLE I THINK,5.167,2.0,2.833,5.667,3.583,e0,e0,e1,e0,e1,11,114
/lustre/users/gao/data/iemocap/wav/Ses02M_script03_2_M011.wav,neutral,58,23,3.0,3.5,3.0,M,script,58M,NO PARTICULAR REASON ANYHOW THEY ARE VERY SMALL ONES,5.167,2.0,2.833,5.667,3.583,e0,e0,e1,e0,e1,12,114
/lustre/users/gao/data/iemocap/wav/Ses02M_script03_2_F011.wav,neutral,58,24,3.0,3.0,2.0,F,script,58F,IT JUST SEEMS SO SILLY TO GO ON AND ON AND ON WITH SUCH A THING,4.667,2.917,4.167,5.083,4.167,e1,e1,e1,e0,e1,12,115
/lustre/users/gao/data/iemocap/wav/Ses02M_script03_2_M012.wav,neutral,58,25,3.0,4.0,2.5,M,script,58M,YOU CAN HARDLY CALL THREE LIQUOR GLASSES IN A WHOLE EVENING GOING ON AND ON AND ON,5.167,2.0,2.833,5.667,3.583,e0,e0,e1,e0,e1,13,114
/lustre/users/gao/data/iemocap/wav/Ses02M_script03_2_F012.wav,neutral,58,26,2.5,3.5,2.5,F,script,58F,WELL IT'S BECOME A HABIT WITH YOU,4.667,2.917,4.167,5.083,4.167,e1,e1,e1,e0,e1,13,115
/lustre/users/gao/data/iemocap/wav/Ses02M_script03_2_F014.wav,anger,58,30,2.5,4.0,2.0,F,script,58F,WHAT,4.667,2.917,4.167,5.083,4.167,e1,e1,e1,e0,e1,15,115
/lustre/users/gao/data/iemocap/wav/Ses02M_script03_2_F015.wav,neutral,58,32,3.5,4.0,3.0,F,script,58F,NO I'M JUST MAKING MYSELF FASCINATING FOR YOU,4.667,2.917,4.167,5.083,4.167,e1,e1,e1,e0,e1,16,115
/lustre/users/gao/data/iemocap/wav/Ses02M_script03_2_M016.wav,neutral,58,33,3.0,3.0,3.0,M,script,58M,GOING OUT SOMEWHERE DEAR,5.167,2.0,2.833,5.667,3.583,e0,e0,e1,e0,e1,17,114
/lustre/users/gao/data/iemocap/wav/Ses02M_script03_2_M018.wav,neutral,58,37,3.0,3.5,3.5,M,script,58M,AS A MATTER OF FACT THAT'S PERFECTLY TRUE,5.167,2.0,2.833,5.667,3.583,e0,e0,e1,e0,e1,19,114
/lustre/users/gao/data/iemocap/wav/Ses02M_script03_2_F019.wav,anger,58,40,3.0,3.5,2.0,F,script,58F,BE QUIET,4.667,2.917,4.167,5.083,4.167,e1,e1,e1,e0,e1,20,115
/lustre/users/gao/data/iemocap/wav/Ses02M_script03_2_F023.wav,anger,58,48,4.0,4.5,1.5,F,script,58F,I DON'T CARE DO YOU UNDERSTAND I DON'T CARE I DON'T CARE IF THEY BARK OR ROLL ABOUT LIKE HOOPS,4.667,2.917,4.167,5.083,4.167,e1,e1,e1,e0,e1,24,115
/lustre/users/gao/data/iemocap/wav/Ses02M_script03_2_M024.wav,neutral,58,49,3.5,3.5,2.5,M,script,58M,TELL ME DID YOU SEE MUCH OF PETER BURDEN AFTER OUR DIVORCE,5.167,2.0,2.833,5.667,3.583,e0,e0,e1,e0,e1,25,114
/lustre/users/gao/data/iemocap/wav/Ses02M_script03_2_F024.wav,neutral,58,50,3.0,3.0,3.0,F,script,58F,YES I DID QUITE A LOT,4.667,2.917,4.167,5.083,4.167,e1,e1,e1,e0,e1,25,115
/lustre/users/gao/data/iemocap/wav/Ses02M_script03_2_M026.wav,anger,58,53,3.5,4.0,2.5,M,script,58M,WHAT RIOTOUS TIME YOU MUST HAVE HAD,5.167,2.0,2.833,5.667,3.583,e0,e0,e1,e0,e1,27,114
/lustre/users/gao/data/iemocap/wav/Ses02M_script03_2_M027.wav,anger,58,54,3.5,4.0,2.5,M,script,58M,NO RESTRAINT AT ALL VERY ENJOYABLE NEVER HAD MUCH ANYHOW,5.167,2.0,2.833,5.667,3.583,e0,e0,e1,e0,e1,28,114
/lustre/users/gao/data/iemocap/wav/Ses02M_script03_2_F028.wav,anger,58,60,2.5,4.0,1.5,F,script,58F,OH BE QUIET,4.667,2.917,4.167,5.083,4.167,e1,e1,e1,e0,e1,29,115
/lustre/users/gao/data/iemocap/wav/Ses02M_script03_2_M031.wav,anger,58,61,3.5,4.0,3.0,M,script,58M,WE CAN GET A GOOD LITTLE DEBATE GOING ABOUT THAT DON'T YOU THINK INTEMPERATE TOTS,5.167,2.0,2.833,5.667,3.583,e0,e0,e1,e0,e1,32,114
/lustre/users/gao/data/iemocap/wav/Ses02M_script03_2_M032.wav,neutral,58,63,3.0,3.5,3.5,M,script,58M,ALL RIGHT I WILL,5.167,2.0,2.833,5.667,3.583,e0,e0,e1,e0,e1,33,114
/lustre/users/gao/data/iemocap/wav/Ses02M_script03_2_M033.wav,neutral,58,64,2.5,3.0,3.0,M,script,58M,BETTER TURN THAT OFF I THINK,5.167,2.0,2.833,5.667,3.583,e0,e0,e1,e0,e1,34,114
/lustre/users/gao/data/iemocap/wav/Ses02M_script03_2_F035.wav,anger,58,75,3.5,4.5,1.5,F,script,58F,YOU ARE FAR TOO TEMPERAMENTAL TRY TO CONTROL YOURSELF,4.667,2.917,4.167,5.083,4.167,e1,e1,e1,e0,e1,36,115
/lustre/users/gao/data/iemocap/wav/Ses02M_script03_2_M039.wav,anger,58,76,4.0,4.0,2.0,M,script,58M,TURN IT OFF,5.167,2.0,2.833,5.667,3.583,e0,e0,e1,e0,e1,40,114
/lustre/users/gao/data/iemocap/wav/Ses02M_script03_2_F036.wav,anger,58,77,4.5,4.5,1.5,F,script,58F,STOP IT STOP IT I HATE YOU,4.667,2.917,4.167,5.083,4.167,e1,e1,e1,e0,e1,37,115
/lustre/users/gao/data/iemocap/wav/Ses02M_script03_2_M040.wav,anger,58,78,3.5,4.0,2.0,M,script,58M,AMANDA LISTEN LISTEN,5.167,2.0,2.833,5.667,3.583,e0,e0,e1,e0,e1,41,114
/lustre/users/gao/data/iemocap/wav/Ses02M_script03_2_F037.wav,anger,58,79,5.0,5.0,1.0,F,script,58F,LISTEN INDEED I'M SICK AND TIRED OF LISTENING TO YOU DAMN SADISTIC BULLY,4.667,2.917,4.167,5.083,4.167,e1,e1,e1,e0,e1,38,115
/lustre/users/gao/data/iemocap/wav/Ses02M_script03_2_M041.wav,anger,58,80,3.5,3.0,2.5,M,script,58M,VERY AMUSING INDEED,5.167,2.0,2.833,5.667,3.583,e0,e0,e1,e0,e1,42,114
/lustre/users/gao/data/iemocap/wav/Ses02M_script03_2_F038.wav,anger,58,81,5.0,5.0,1.0,F,script,58F,STOP IT STOP IT I HATE YOU DO YOU HEAR YOU'RE OVERBEARING AND CONCEITED AND UTTERLY IMPOSSIBLE,4.667,2.917,4.167,5.083,4.167,e1,e1,e1,e0,e1,39,115
/lustre/users/gao/data/iemocap/wav/Ses02M_script03_2_M042.wav,anger,58,82,4.0,4.5,1.5,M,script,58M,YOU'RE A VILE TEMPERED LOOSE LIVING WICKED LITTLE BEAST AND I HOPE I NEVER SEE YOU AGAIN AS LONG AS I LIVE,5.167,2.0,2.833,5.667,3.583,e0,e0,e1,e0,e1,43,114
/lustre/users/gao/data/iemocap/wav/Ses02M_script03_2_F039.wav,anger,58,83,4.5,5.0,1.0,F,script,58F,THIS IS THE END DO YOU HEAR THE END FINALLY AND FOREVER,4.667,2.917,4.167,5.083,4.167,e1,e1,e1,e0,e1,40,115
/lustre/users/gao/data/iemocap/wav/Ses02M_script03_2_M043.wav,anger,58,84,2.5,4.0,2.0,M,script,58M,YOU'RE NOT GOING LIKE THIS,5.167,2.0,2.833,5.667,3.583,e0,e0,e1,e0,e1,44,114
/lustre/users/gao/data/iemocap/wav/Ses02M_script03_2_F040.wav,anger,58,85,4.0,4.5,2.0,F,script,58F,OH YES I AM,4.667,2.917,4.167,5.083,4.167,e1,e1,e1,e0,e1,41,115
/lustre/users/gao/data/iemocap/wav/Ses02M_script03_2_M044.wav,anger,58,86,2.5,4.0,1.5,M,script,58M,YOU'RE NOT,5.167,2.0,2.833,5.667,3.583,e0,e0,e1,e0,e1,45,114
/lustre/users/gao/data/iemocap/wav/Ses02M_script03_2_F041.wav,anger,58,87,5.0,5.0,1.0,F,script,58F,YES I AM LET GO OF ME YOU'RE CRUEL FIEND AND I HATE AND LOATHE YOU THANK GOD I REALIZED WHO YOU REALLY ARE BEFORE I WOULD EVER EVER MARRY YOU AGAIN I WOULD NEVER MARRY YOU AGAIN I'D RATHER DIE IN TORMENT,4.667,2.917,4.167,5.083,4.167,e1,e1,e1,e0,e1,42,115
/lustre/users/gao/data/iemocap/wav/Ses02M_script03_2_M045.wav,anger,58,88,3.5,3.5,2.0,M,script,58M,SHUT UP,5.167,2.0,2.833,5.667,3.583,e0,e0,e1,e0,e1,46,114
/lustre/users/gao/data/iemocap/wav/Ses02M_script03_2_M046.wav,anger,58,89,3.5,4.0,2.5,M,script,58M,SHUT UP,5.167,2.0,2.833,5.667,3.583,e0,e0,e1,e0,e1,47,114
/lustre/users/gao/data/iemocap/wav/Ses02M_script03_2_M047.wav,anger,58,90,4.5,5.0,1.5,M,script,58M,I WOULDN'T MARRY YOU AGAIN IF YOU CAME TO ME ON YOUR BENDED KNEES YOU'RE A EVIL MINDED LITTLE VAMPIRE I HOPE TO GOD I NEVER SEE YOU AGAIN AS LONG AS I LIVE,5.167,2.0,2.833,5.667,3.583,e0,e0,e1,e0,e1,48,114
/lustre/users/gao/data/iemocap/wav/Ses02M_script03_2_F042.wav,anger,58,91,4.5,4.5,1.0,F,script,58F,YOU'RE A BEAST I HATE YOU STOP IT STOP IT,4.667,2.917,4.167,5.083,4.167,e1,e1,e1,e0,e1,43,115
/lustre/users/gao/data/iemocap/wav/Ses03F_impro01_M001.wav,neutral,59,4,2.3333,2.0,2.6667,M,impro,59M,OH UM,3.917,1.833,3.167,5.5,2.417,e0,e0,e0,e0,e1,2,117
/lustre/users/gao/data/iemocap/wav/Ses03F_impro01_F002.wav,neutral,59,5,2.3333,2.3333,2.6667,F,impro,59F,WHAT'S WRONG,5.25,2.75,3.167,5.917,3.667,e0,e0,e1,e0,e1,3,116
/lustre/users/gao/data/iemocap/wav/Ses03F_impro01_M002.wav,neutral,59,6,2.6667,3.3333,3.0,M,impro,59M,YOU DIDN'T FILL THIS OUT RIGHT ALL RIGHT IT SAYS THAT YOU HAVE TO FILL OUT THE BACK SHEET OF THIS BUT YOU FILLED OUT THE YELLOW SHEET OF IT,3.917,1.833,3.167,5.5,2.417,e0,e0,e0,e0,e1,3,117
/lustre/users/gao/data/iemocap/wav/Ses03F_impro01_M003.wav,neutral,59,8,3.0,3.0,3.0,M,impro,59M,WHO,3.917,1.833,3.167,5.5,2.417,e0,e0,e0,e0,e1,4,117
/lustre/users/gao/data/iemocap/wav/Ses03F_impro01_M004.wav,neutral,59,10,2.0,2.6667,3.0,M,impro,59M,SHE SHE PROBABLY DOESN'T EVEN WORK HERE,3.917,1.833,3.167,5.5,2.417,e0,e0,e0,e0,e1,5,117
/lustre/users/gao/data/iemocap/wav/Ses03F_impro01_M005.wav,neutral,59,12,2.6667,2.6667,3.0,M,impro,59M,ALL RIGHT UH,3.917,1.833,3.167,5.5,2.417,e0,e0,e0,e0,e1,6,117
/lustre/users/gao/data/iemocap/wav/Ses03F_impro02_F000.wav,neutral,60,1,2.5,1.0,4.0,F,impro,60F,HOW'S IT GOING BABE,4.167,5.083,5.333,2.583,5.25,e1,e1,e1,e1,e0,1,118
/lustre/users/gao/data/iemocap/wav/Ses03F_impro02_F001.wav,neutral,60,2,2.0,1.0,3.5,F,impro,60F,YEAH,4.167,5.083,5.333,2.583,5.25,e1,e1,e1,e1,e0,2,118
/lustre/users/gao/data/iemocap/wav/Ses03F_impro02_M000.wav,neutral,60,3,2.0,2.0,2.5,M,impro,60M,ALL RIGHT,3.083,2.917,3.667,4.917,2.833,e0,e0,e0,e0,e1,1,119
/lustre/users/gao/data/iemocap/wav/Ses03F_impro02_M001.wav,happiness,60,6,2.5,2.5,4.0,M,impro,60M,SHE'S DOING FINE SHE JUST TOOK HER FIRST STEPS TODAY ACTUALLY I VIDEOTAPED IT FOR YOU SO YOU CAN WATCH IT,3.083,2.917,3.667,4.917,2.833,e0,e0,e0,e0,e1,2,119
/lustre/users/gao/data/iemocap/wav/Ses03F_impro02_F005.wav,happiness,60,8,2.0,1.0,4.0,F,impro,60F,OH,4.167,5.083,5.333,2.583,5.25,e1,e1,e1,e1,e0,6,118
/lustre/users/gao/data/iemocap/wav/Ses03F_impro02_F007.wav,happiness,60,11,3.0,1.5,3.0,F,impro,60F,WELL UMM ACTUALLY THEY I WAS PROMOTED,4.167,5.083,5.333,2.583,5.25,e1,e1,e1,e1,e0,8,118
/lustre/users/gao/data/iemocap/wav/Ses03F_impro02_F008.wav,sadness,60,13,2.0,1.5,2.5,F,impro,60F,AND UH YEAH UH THEY'RE GOING TO NEED UM MORE NURSES ON CALL FOR UH TO GO OVERSEAS TO HELP OUT WITH THE WAR,4.167,5.083,5.333,2.583,5.25,e1,e1,e1,e1,e0,9,118
/lustre/users/gao/data/iemocap/wav/Ses03F_impro02_F010.wav,sadness,60,15,2.5,1.5,3.0,F,impro,60F,YEAH,4.167,5.083,5.333,2.583,5.25,e1,e1,e1,e1,e0,11,118
/lustre/users/gao/data/iemocap/wav/Ses03F_impro02_F011.wav,sadness,60,17,2.0,1.5,2.5,F,impro,60F,IT'S GOING IT'S GOING TO BE PROBABLY IN ABOUT THREE WEEKS,4.167,5.083,5.333,2.583,5.25,e1,e1,e1,e1,e0,12,118
/lustre/users/gao/data/iemocap/wav/Ses03F_impro02_F012.wav,sadness,60,19,1.5,1.0,2.0,F,impro,60F,YEAH,4.167,5.083,5.333,2.583,5.25,e1,e1,e1,e1,e0,13,118
/lustre/users/gao/data/iemocap/wav/Ses03F_impro02_M007.wav,anger,60,23,4.0,2.0,1.5,M,impro,60M,I CAN'T NO I CAN'T DO THIS ALONE,3.083,2.917,3.667,4.917,2.833,e0,e0,e0,e0,e1,8,119
/lustre/users/gao/data/iemocap/wav/Ses03F_impro02_F015.wav,sadness,60,24,2.0,1.5,2.5,F,impro,60F,YEAH AND UH,4.167,5.083,5.333,2.583,5.25,e1,e1,e1,e1,e0,16,118
/lustre/users/gao/data/iemocap/wav/Ses03F_impro02_F018.wav,sadness,60,30,3.0,2.5,2.0,F,impro,60F,HONEY I'M GOING TO COME BACK IT'S NOT LIKE THAT,4.167,5.083,5.333,2.583,5.25,e1,e1,e1,e1,e0,19,118
/lustre/users/gao/data/iemocap/wav/Ses03F_impro02_F019.wav,sadness,60,31,2.0,1.5,2.0,F,impro,60F,BUT IT IT IS FOR A YEAR,4.167,5.083,5.333,2.583,5.25,e1,e1,e1,e1,e0,20,118
/lustre/users/gao/data/iemocap/wav/Ses03F_impro02_F020.wav,sadness,60,33,2.0,1.5,1.5,F,impro,60F,BABE I'M SORRY BUT I DON'T WANT TO DO,4.167,5.083,5.333,2.583,5.25,e1,e1,e1,e1,e0,21,118
/lustre/users/gao/data/iemocap/wav/Ses03F_impro02_F021.wav,sadness,60,35,3.5,1.5,2.0,F,impro,60F,YOU KNOW AS MUCH AS AS MUCH AS ME THAT I I WANT TO STAY HERE WITH YOU AND AMY SO BAD BUT I CAN'T,4.167,5.083,5.333,2.583,5.25,e1,e1,e1,e1,e0,22,118
/lustre/users/gao/data/iemocap/wav/Ses03F_impro02_M014.wav,sadness,60,38,3.5,1.5,1.5,M,impro,60M,I HAVE TO WORK,3.083,2.917,3.667,4.917,2.833,e0,e0,e0,e0,e1,15,119
/lustre/users/gao/data/iemocap/wav/Ses03F_impro02_F023.wav,sadness,60,40,3.0,1.5,2.0,F,impro,60F,BABE I LOVE YOU,4.167,5.083,5.333,2.583,5.25,e1,e1,e1,e1,e0,24,118
/lustre/users/gao/data/iemocap/wav/Ses03F_impro02_M016.wav,sadness,60,41,2.5,2.0,2.0,M,impro,60M,YOU CAN'T LEAVE YOUR DAUGHTER ALONE LIKE THIS,3.083,2.917,3.667,4.917,2.833,e0,e0,e0,e0,e1,17,119
/lustre/users/gao/data/iemocap/wav/Ses03F_impro02_F024.wav,sadness,60,42,3.5,2.5,2.0,F,impro,60F,BUT SHE HAS YOU I MEAN THAT'S WHAT YOU'RE THERE FOR YOU'RE MY RIGHT HAND MAN,4.167,5.083,5.333,2.583,5.25,e1,e1,e1,e1,e0,25,118
/lustre/users/gao/data/iemocap/wav/Ses03F_impro02_F025.wav,sadness,60,43,2.0,2.0,1.5,F,impro,60F,IT'S GOING TO BE OKAY,4.167,5.083,5.333,2.583,5.25,e1,e1,e1,e1,e0,26,118
/lustre/users/gao/data/iemocap/wav/Ses03F_impro02_M017.wav,sadness,60,44,2.0,2.0,2.0,M,impro,60M,YOU CAN'T POSTPONE IT,3.083,2.917,3.667,4.917,2.833,e0,e0,e0,e0,e1,18,119
/lustre/users/gao/data/iemocap/wav/Ses03F_impro02_F026.wav,sadness,60,45,1.5,1.5,1.5,F,impro,60F,NO I HAVE TO GO,4.167,5.083,5.333,2.583,5.25,e1,e1,e1,e1,e0,27,118
/lustre/users/gao/data/iemocap/wav/Ses03F_impro02_F027.wav,sadness,60,46,3.0,2.0,2.0,F,impro,60F,WAIT YOU CAN WRITE ME AND AS YOU KNOW SEND ME PICTURES,4.167,5.083,5.333,2.583,5.25,e1,e1,e1,e1,e0,28,118
/lustre/users/gao/data/iemocap/wav/Ses03F_impro02_M018.wav,sadness,60,47,3.0,2.0,2.0,M,impro,60M,I DON'T KNOW IF I CAN HANDLE YOU GOING ANOTHER YEAR,3.083,2.917,3.667,4.917,2.833,e0,e0,e0,e0,e1,19,119
/lustre/users/gao/data/iemocap/wav/Ses03F_impro02_F028.wav,sadness,60,48,2.0,1.5,2.0,F,impro,60F,WHAT DO YOU MEAN,4.167,5.083,5.333,2.583,5.25,e1,e1,e1,e1,e0,29,118
