file,emotion,dialogue,sentence,activation,dominance,valence,gender,sess_type,speaker,text,Extraversion,Agreeableness,Conscientiousness,Neuroticism,Openness,o,c,e,a,n,speakersentence,speaker_num
/lustre/users/gao/data/iemocap/wav/Ses03M_impro07_M018.wav,happiness,81,34,4.5,1.5,5.0,M,impro,81M,WE'RE DOING WHAT WE WANT TO DO THEN FOUR YEARS LATER WE'RE GOING TO BE WORKING PROFESSIONALS MAKING MONEY SIPPING MARTINIS EVERY DAY,6.083,6.083,5.583,2.083,5.917,e1,e1,e1,e1,e0,19,160
/lustre/users/gao/data/iemocap/wav/Ses03M_impro07_F016.wav,happiness,81,36,3.0,3.0,4.0,F,impro,81F,MAN I'M JUST SO HAPPY FOR YOU I JUST,5.583,6.25,5.333,2.583,4.917,e1,e1,e1,e1,e0,17,161
/lustre/users/gao/data/iemocap/wav/Ses03M_impro07_M019.wav,happiness,81,37,4.5,1.5,5.0,M,impro,81M,THANK YOU,6.083,6.083,5.583,2.083,5.917,e1,e1,e1,e1,e0,20,160
/lustre/users/gao/data/iemocap/wav/Ses03M_impro07_F017.wav,happiness,81,38,4.0,3.5,4.0,F,impro,81F,WELL I'M HAPPY FOR YOU BUT I'M HAPPY FOR ME CAUSE THAT MEANS YOU'RE GOING TO STAY,5.583,6.25,5.333,2.583,4.917,e1,e1,e1,e1,e0,18,161
/lustre/users/gao/data/iemocap/wav/Ses03M_impro07_M020.wav,happiness,81,39,5.0,2.0,5.0,M,impro,81M,AND TONIGHT MY PARENTS WANT TO TAKE ME OUT TO SUSHI AND THEY SAID I COULD BRING YOU,6.083,6.083,5.583,2.083,5.917,e1,e1,e1,e1,e0,21,160
/lustre/users/gao/data/iemocap/wav/Ses03M_impro07_F018.wav,happiness,81,40,4.0,3.5,4.0,F,impro,81F,OH GREAT I WOULD LOVE TO GO,5.583,6.25,5.333,2.583,4.917,e1,e1,e1,e1,e0,19,161
/lustre/users/gao/data/iemocap/wav/Ses03M_impro07_M022.wav,happiness,81,42,5.0,2.0,5.0,M,impro,81M,YEAH AND THEY SAID GET WHATEVER YOU WANT AND,6.083,6.083,5.583,2.083,5.917,e1,e1,e1,e1,e0,23,160
/lustre/users/gao/data/iemocap/wav/Ses03M_impro07_F019.wav,happiness,81,43,3.5,3.0,4.0,F,impro,81F,MMMM SOME MISO SOUP,5.583,6.25,5.333,2.583,4.917,e1,e1,e1,e1,e0,20,161
/lustre/users/gao/data/iemocap/wav/Ses03M_impro07_M023.wav,happiness,81,44,5.0,2.0,5.0,M,impro,81M,SOME MISO SOUP YOU CAN GET WHATEVER YOU CAN GET A VAT FULL OF MISO SOUP GOD,6.083,6.083,5.583,2.083,5.917,e1,e1,e1,e1,e0,24,160
/lustre/users/gao/data/iemocap/wav/Ses03M_impro07_M024.wav,happiness,81,46,5.0,2.0,5.0,M,impro,81M,THIS IS GOING TO BE SO GREAT I HAVE SO MANY GREAT IDEAS,6.083,6.083,5.583,2.083,5.917,e1,e1,e1,e1,e0,25,160
/lustre/users/gao/data/iemocap/wav/Ses03M_impro07_M025.wav,happiness,81,49,5.0,1.5,4.5,M,impro,81M,IT TOOK THEM OH MAN IT TOOK THEM LIKE I MEAN WHAT IT'S LIKE APRIL NOW AND ANY LETTERS THAT COME IN APRIL ARE USUALLY THE REJECTION LETTERS SO I WAS JUST LIKE,6.083,6.083,5.583,2.083,5.917,e1,e1,e1,e1,e0,26,160
/lustre/users/gao/data/iemocap/wav/Ses03M_impro07_F023.wav,neutral,81,52,4.5,1.5,4.5,F,impro,81F,OH MY GOD I AM SO PROUD OF YOU,5.583,6.25,5.333,2.583,4.917,e1,e1,e1,e1,e0,24,161
/lustre/users/gao/data/iemocap/wav/Ses03M_impro08a_M000.wav,neutral,82,1,3.0,2.5,3.0,M,impro,82M,HELLO THIS IS VIACOM SERVICES HOW CAN I HELP YOU,4.5,5.083,5.5,1.583,3.667,e0,e1,e1,e1,e0,1,162
/lustre/users/gao/data/iemocap/wav/Ses03M_impro08a_M001.wav,neutral,82,3,2.0,3.0,3.0,M,impro,82M,I'M SORRY MA'AM WHAT CAN I HELP YOU WITH,4.5,5.083,5.5,1.583,3.667,e0,e1,e1,e1,e0,2,162
/lustre/users/gao/data/iemocap/wav/Ses03M_impro08a_M002.wav,neutral,82,7,2.5,3.5,3.0,M,impro,82M,OKAY CAN YOU GIVE ME THE LAST FOUR DIGITS OF YOUR SOCIAL SECURITY NUMBER SO I CAN VERIFY WHO I'M SPEAKING WITH,4.5,5.083,5.5,1.583,3.667,e0,e1,e1,e1,e0,3,162
/lustre/users/gao/data/iemocap/wav/Ses03M_impro08a_F004.wav,neutral,82,8,2.0,2.0,2.5,F,impro,82F,TWO TWO SIX SIX,6.0,1.417,3.167,6.5,3.5,e0,e0,e1,e0,e1,5,163
/lustre/users/gao/data/iemocap/wav/Ses03M_impro08a_M003.wav,neutral,82,9,2.5,3.0,3.0,M,impro,82M,OKAY AND YOUR NAME IS,4.5,5.083,5.5,1.583,3.667,e0,e1,e1,e1,e0,4,162
/lustre/users/gao/data/iemocap/wav/Ses03M_impro08a_M004.wav,neutral,82,11,3.5,3.5,3.0,M,impro,82M,OLIVIA UM OKAY SO HOW LONG HAS THIS PROBLEM BEEN,4.5,5.083,5.5,1.583,3.667,e0,e1,e1,e1,e0,5,162
/lustre/users/gao/data/iemocap/wav/Ses03M_impro08a_M005.wav,neutral,82,13,2.5,3.0,2.5,M,impro,82M,SO WHAT EXACTLY IS THE PROBLEM,4.5,5.083,5.5,1.583,3.667,e0,e1,e1,e1,e0,6,162
/lustre/users/gao/data/iemocap/wav/Ses03M_impro08a_M006.wav,neutral,82,15,2.5,3.5,2.5,M,impro,82M,UM I THINK PART OF IT HAS TO DO WITH THE NETWORK BEING DOWN IT'S BEEN HAVING SOME TROUBLE THE LAST FEW WEEKS,4.5,5.083,5.5,1.583,3.667,e0,e1,e1,e1,e0,7,162
/lustre/users/gao/data/iemocap/wav/Ses03M_impro08a_M007.wav,neutral,82,18,2.5,3.0,3.0,M,impro,82M,I UNDERSTAND WE'RE NOT,4.5,5.083,5.5,1.583,3.667,e0,e1,e1,e1,e0,8,162
/lustre/users/gao/data/iemocap/wav/Ses03M_impro08a_M008.wav,neutral,82,19,2.0,3.0,3.0,M,impro,82M,NO OKAY WE'RE NOT CHARGING YOU FOR ANY OF THESE MONTHS WE'RE GOING TO GIVE YOU THREE MONTHS FREE,4.5,5.083,5.5,1.583,3.667,e0,e1,e1,e1,e0,9,162
/lustre/users/gao/data/iemocap/wav/Ses03M_impro08a_M009.wav,neutral,82,21,3.0,2.5,3.5,M,impro,82M,WE CAN GIVE YOU A NEW PHONE,4.5,5.083,5.5,1.583,3.667,e0,e1,e1,e1,e0,10,162
/lustre/users/gao/data/iemocap/wav/Ses03M_impro08a_M010.wav,neutral,82,23,3.5,3.5,3.0,M,impro,82M,WE CAN DO THAT WE CAN DO THAT YOU JUST HAVE TO SIGN A ONE YEAR CONTRACT THOUGH WITH THE,4.5,5.083,5.5,1.583,3.667,e0,e1,e1,e1,e0,11,162
/lustre/users/gao/data/iemocap/wav/Ses03M_impro08a_F013.wav,anger,82,25,4.0,4.5,1.5,F,impro,82F,YOU SIGN THE CONTRACT AND THEN DOWN THE LINE THE PHONE DOESN'T WORK AND YOU'RE STUCK YOU CAN'T GO TO A NEW NO NO CONTRACTS FOR ME YOU GIVE ME A NEW PHONE,6.0,1.417,3.167,6.5,3.5,e0,e0,e1,e0,e1,14,163
/lustre/users/gao/data/iemocap/wav/Ses03M_impro08a_F014.wav,anger,82,27,3.5,4.0,2.0,F,impro,82F,I WANT TO TALK TO A SUPERVISOR,6.0,1.417,3.167,6.5,3.5,e0,e0,e1,e0,e1,15,163
/lustre/users/gao/data/iemocap/wav/Ses03M_impro08a_F015.wav,anger,82,28,3.0,5.0,1.5,F,impro,82F,I WOULD LIKE TO TALK TO YOUR SUPERVISOR OBVIOUSLY YOU'RE INCOMPETENT AND DON'T UNDERSTAND WHAT I'M ASKING,6.0,1.417,3.167,6.5,3.5,e0,e0,e1,e0,e1,16,163
/lustre/users/gao/data/iemocap/wav/Ses03M_impro08a_M012.wav,neutral,82,29,4.0,4.0,3.0,M,impro,82M,UM LET ME CONNECT YOU TO MY SUPERVISOR ACTUALLY HE'S OUT RIGHT NOW SO I'M SUPERVISOR UNTIL HE COMES BACK UM,4.5,5.083,5.5,1.583,3.667,e0,e1,e1,e1,e0,13,162
/lustre/users/gao/data/iemocap/wav/Ses03M_impro08a_M013.wav,neutral,82,31,3.0,4.0,3.0,M,impro,82M,SO YOU COULD SPEAK WITH ME SOME MORE YOU COULD CALL BACK LATER ON MAYBE,4.5,5.083,5.5,1.583,3.667,e0,e1,e1,e1,e0,14,162
/lustre/users/gao/data/iemocap/wav/Ses03M_impro08a_M016.wav,neutral,82,37,3.0,3.5,2.0,M,impro,82M,MMM HMMM MMM HMMM THE POWER OUTAGES EVERYTHING HURRICANE KATRINA EVERYTHING'S REALLY MESSED UP,4.5,5.083,5.5,1.583,3.667,e0,e1,e1,e1,e0,17,162
/lustre/users/gao/data/iemocap/wav/Ses03M_impro08a_F020.wav,anger,82,38,3.5,4.5,2.0,F,impro,82F,THIS IS RIDICULOUSWELL WHAT ARE WE SUPPOSED TO DO WE STARVE THEN BECAUSE I CAN'T USE MY PHONE CAUSE,6.0,1.417,3.167,6.5,3.5,e0,e0,e1,e0,e1,21,163
/lustre/users/gao/data/iemocap/wav/Ses03M_impro08a_F021.wav,anger,82,39,4.5,4.5,1.5,F,impro,82F,I AM A REALTOR AND THIS IS MY BUSINESS PEOPLE ARE CALLING ME ALL THE TIME BUT YOU KNOW AND I DON'T HAVE A LAND LINE I CAN'T AFFORD TO HAVE A LAND LINE,6.0,1.417,3.167,6.5,3.5,e0,e0,e1,e0,e1,22,163
/lustre/users/gao/data/iemocap/wav/Ses03M_impro08a_M017.wav,neutral,82,40,2.0,2.5,3.0,M,impro,82M,DON'T YOU,4.5,5.083,5.5,1.583,3.667,e0,e1,e1,e1,e0,18,162
/lustre/users/gao/data/iemocap/wav/Ses03M_impro08a_M018.wav,neutral,82,41,2.5,3.0,2.5,M,impro,82M,I'M REALLY SORRY MA'AM THERE'S NOT A LOT WE CAN DO FOR IT,4.5,5.083,5.5,1.583,3.667,e0,e1,e1,e1,e0,19,162
/lustre/users/gao/data/iemocap/wav/Ses03M_impro08a_F022.wav,anger,82,42,3.0,4.0,2.0,F,impro,82F,THAT YOU BETTER BE SORRY,6.0,1.417,3.167,6.5,3.5,e0,e0,e1,e0,e1,23,163
/lustre/users/gao/data/iemocap/wav/Ses03M_impro08a_M019.wav,neutral,82,44,3.0,3.5,3.0,M,impro,82M,WHAT I CAN DO FOR YOU IF YOU WANT TO MAKE A CALL RIGHT NOW I COULD CONTACT YOU THROUGH OUR COMPUTER I CAN CALL THROUGH MY PHONE AND YOU CAN SPEAK THROUGH ME,4.5,5.083,5.5,1.583,3.667,e0,e1,e1,e1,e0,20,162
/lustre/users/gao/data/iemocap/wav/Ses03M_impro08a_M020.wav,neutral,82,47,3.0,3.5,2.0,M,impro,82M,I'M SORRY IT HAS TO DO WITH AN ELECTRICAL POWER OUTAGE AND STUFF,4.5,5.083,5.5,1.583,3.667,e0,e1,e1,e1,e0,21,162
/lustre/users/gao/data/iemocap/wav/Ses03M_impro08a_M021.wav,neutral,82,49,3.0,4.0,3.0,M,impro,82M,WELL OKAY I'M GOING TO GIVE YOU A FREE PHONE CARD THAT YOU CAN USE AT ANY PAYPHONE AND THAT'S ON US OKAY,4.5,5.083,5.5,1.583,3.667,e0,e1,e1,e1,e0,22,162
/lustre/users/gao/data/iemocap/wav/Ses03M_impro08a_M022.wav,neutral,82,51,2.0,3.0,2.5,M,impro,82M,I'M I'M SORRY YOU CHOSE TO LIVE THERE UM,4.5,5.083,5.5,1.583,3.667,e0,e1,e1,e1,e0,23,162
/lustre/users/gao/data/iemocap/wav/Ses03M_impro08a_M023.wav,neutral,82,54,3.0,3.5,2.5,M,impro,82M,WELL I'M SURE MAYBE THERE'S A PHONE AT WORK YOU COULD USE,4.5,5.083,5.5,1.583,3.667,e0,e1,e1,e1,e0,24,162
/lustre/users/gao/data/iemocap/wav/Ses03M_impro08a_M024.wav,neutral,82,57,3.5,2.5,3.0,M,impro,82M,ALL RIGHT UM,4.5,5.083,5.5,1.583,3.667,e0,e1,e1,e1,e0,25,162
/lustre/users/gao/data/iemocap/wav/Ses03M_impro08a_M025.wav,neutral,82,60,3.5,3.0,3.0,M,impro,82M,MY NAME IS SARA,4.5,5.083,5.5,1.583,3.667,e0,e1,e1,e1,e0,26,162
/lustre/users/gao/data/iemocap/wav/Ses03M_impro08a_M026.wav,neutral,82,62,2.0,3.0,3.0,M,impro,82M,SARA BROWN,4.5,5.083,5.5,1.583,3.667,e0,e1,e1,e1,e0,27,162
/lustre/users/gao/data/iemocap/wav/Ses03M_impro08a_M027.wav,neutral,82,65,2.5,4.0,2.5,M,impro,82M,YOU KNOW MAAM WE RECORD THIS CONVERSATION SO ANYTHING YOU SAY CAN BE PROVEN IN A LAW OF COURT SO KEEP THAT IN MIND,4.5,5.083,5.5,1.583,3.667,e0,e1,e1,e1,e0,28,162
/lustre/users/gao/data/iemocap/wav/Ses03M_impro08b_M000.wav,neutral,83,2,3.0,3.0,3.0,M,impro,83M,HELLO,3.667,6.083,5.75,1.583,3.75,e0,e1,e0,e1,e0,1,165
/lustre/users/gao/data/iemocap/wav/Ses03M_impro08b_M001.wav,neutral,83,4,3.5,3.5,2.5,M,impro,83M,I'M SORRY MA'AM WHAT'S THE NATURE OF YOUR PROBLEM BUT FIRST CAN I GET YOU TO TELL ME YOUR FIRST AND LAST NAME,3.667,6.083,5.75,1.583,3.75,e0,e1,e0,e1,e0,2,165
/lustre/users/gao/data/iemocap/wav/Ses03M_impro08b_M002.wav,neutral,83,6,2.5,3.0,2.5,M,impro,83M,I KNOW I JUST NEED TO VERIFY EVERY TIME I'M SORRY,3.667,6.083,5.75,1.583,3.75,e0,e1,e0,e1,e0,3,165
/lustre/users/gao/data/iemocap/wav/Ses03M_impro08b_M003.wav,neutral,83,8,2.5,3.0,3.0,M,impro,83M,ALRIGHT MS BROWN WHAT'S THE NATURE OF YOUR PROBLEM,3.667,6.083,5.75,1.583,3.75,e0,e1,e0,e1,e0,4,165
/lustre/users/gao/data/iemocap/wav/Ses03M_impro08b_M004.wav,neutral,83,10,2.5,3.0,2.0,M,impro,83M,OH I'M SORRY UM DID YOU DROP IT IN WATER,3.667,6.083,5.75,1.583,3.75,e0,e1,e0,e1,e0,5,165
/lustre/users/gao/data/iemocap/wav/Ses03M_impro08b_F005.wav,anger,83,11,3.5,4.0,1.5,F,impro,83F,YEAH YEAH YEAH YOU BETTER BE SORRY,5.583,1.833,3.25,6.25,3.833,e0,e0,e1,e0,e1,6,164
/lustre/users/gao/data/iemocap/wav/Ses03M_impro08b_F006.wav,anger,83,12,2.5,4.0,1.5,F,impro,83F,NO I DID NOT DROP MY PHONE IN WATER I'M NOT FIVE YEARS OLD AND JUST DROPPED MY PHONE ANYWHERE I SEE IT OKAY THIS IS MY BUSINESS,5.583,1.833,3.25,6.25,3.833,e0,e0,e1,e0,e1,7,164
/lustre/users/gao/data/iemocap/wav/Ses03M_impro08b_M005.wav,neutral,83,15,3.0,4.0,3.0,M,impro,83M,UM WELL IT'S PROBABLY EASY CAN YOU ANY MORE SYMPTOMS EITHER YOU'RE NOT RECEIVING CALLS OK YOU'RE NOT RECEIVING CALLS NOT GETTING CALLS,3.667,6.083,5.75,1.583,3.75,e0,e1,e0,e1,e0,6,165
/lustre/users/gao/data/iemocap/wav/Ses03M_impro08b_M006.wav,neutral,83,17,2.5,3.5,2.5,M,impro,83M,IS THE PHONE TURNED ON,3.667,6.083,5.75,1.583,3.75,e0,e1,e0,e1,e0,7,165
/lustre/users/gao/data/iemocap/wav/Ses03M_impro08b_M007.wav,neutral,83,19,3.0,3.5,2.5,M,impro,83M,WELL UM OKAY YOUR SIM CARD IS IN DIDN'T FALL OUT,3.667,6.083,5.75,1.583,3.75,e0,e1,e0,e1,e0,8,165
/lustre/users/gao/data/iemocap/wav/Ses03M_impro08b_M008.wav,neutral,83,21,2.5,3.0,2.5,M,impro,83M,ALRIGHT UM WELL THAT COULD BE THE PROBLEM CAUSE,3.667,6.083,5.75,1.583,3.75,e0,e1,e0,e1,e0,9,165
/lustre/users/gao/data/iemocap/wav/Ses03M_impro08b_M009.wav,neutral,83,22,3.0,3.0,3.0,M,impro,83M,YOU MIGHT HAVE AN OLDER PHONE WHERE WE WOULD USE SIM CARDS BUT PROBABLY NOT,3.667,6.083,5.75,1.583,3.75,e0,e1,e0,e1,e0,10,165
/lustre/users/gao/data/iemocap/wav/Ses03M_impro08b_M010.wav,neutral,83,24,3.5,4.0,3.0,M,impro,83M,OKAY HOW ABOUT THIS WE'LL SEND YOU A BRAND NEW CAMERA PHONE WITH PALM PILOT AND,3.667,6.083,5.75,1.583,3.75,e0,e1,e0,e1,e0,11,165
/lustre/users/gao/data/iemocap/wav/Ses03M_impro08b_M011.wav,neutral,83,26,3.0,3.0,3.0,M,impro,83M,SO WE'LL SEND IT AND WE'LL GIVE YOU HOW ABOUT A FREE YEAR'S SERVICE,3.667,6.083,5.75,1.583,3.75,e0,e1,e0,e1,e0,12,165
/lustre/users/gao/data/iemocap/wav/Ses03M_impro08b_M012.wav,neutral,83,28,2.5,4.0,3.0,M,impro,83M,TELL THEM MY NAME MY NAME IS BRENT BACKERSEN,3.667,6.083,5.75,1.583,3.75,e0,e1,e0,e1,e0,13,165
/lustre/users/gao/data/iemocap/wav/Ses03M_impro08b_M013.wav,neutral,83,30,3.0,3.0,3.0,M,impro,83M,OKAY TELL THEM MY MY ID NUMBER IS TWO ONE THREE FIVE,3.667,6.083,5.75,1.583,3.75,e0,e1,e0,e1,e0,14,165
/lustre/users/gao/data/iemocap/wav/Ses03M_impro08b_M014.wav,neutral,83,31,2.5,4.0,3.0,M,impro,83M,TELL THEM THAT YOU CAN GO IN GET A BRAND NEW PHONE THEY'LL HOOK YOU UP WITH SERVICE EVEN GIVE YOU A FREE THREE MONTHS,3.667,6.083,5.75,1.583,3.75,e0,e1,e0,e1,e0,15,165
/lustre/users/gao/data/iemocap/wav/Ses03M_impro08b_M015.wav,neutral,83,33,3.5,4.0,2.5,M,impro,83M,IT WILL BE FREE NO CONTRACT OKAY,3.667,6.083,5.75,1.583,3.75,e0,e1,e0,e1,e0,16,165
/lustre/users/gao/data/iemocap/wav/Ses03M_impro08b_M016.wav,neutral,83,35,3.0,3.0,3.0,M,impro,83M,GO IN THERE YEAH GO IN THERE TELL THEM BRENT BACKERSEN SENT YOU,3.667,6.083,5.75,1.583,3.75,e0,e1,e0,e1,e0,17,165
/lustre/users/gao/data/iemocap/wav/Ses03M_impro08b_M017.wav,neutral,83,37,3.0,3.5,3.0,M,impro,83M,THE TOP OF THE LINE CAMERA PHONE GAME BOY ANYTHING YOU WANT FOR FREE AND PALM PILOT,3.667,6.083,5.75,1.583,3.75,e0,e1,e0,e1,e0,18,165
/lustre/users/gao/data/iemocap/wav/Ses03M_impro08b_M018.wav,neutral,83,40,2.5,3.0,3.0,M,impro,83M,THEY MIGHT ONLY HAVE ORANGE,3.667,6.083,5.75,1.583,3.75,e0,e1,e0,e1,e0,19,165
/lustre/users/gao/data/iemocap/wav/Ses03M_impro08b_M019.wav,neutral,83,42,3.5,4.0,3.0,M,impro,83M,OKAY THEY CAN FIGURE OUT PINK FOR YOU SO GO IN THERE AND JUST TELL THEM THAT AND THEY'LL HOOK YOU UP WITH OTHER GOODIES STUFF LIKE THAT FREE SERVICE NO CONTRACT NO NOTHING JUST FOR BEING A GOOD CUSTOMER,3.667,6.083,5.75,1.583,3.75,e0,e1,e0,e1,e0,20,165
/lustre/users/gao/data/iemocap/wav/Ses03M_impro08b_M020.wav,neutral,83,43,2.5,3.0,3.0,M,impro,83M,AND BATTLING THROUGH WITH US,3.667,6.083,5.75,1.583,3.75,e0,e1,e0,e1,e0,21,165
/lustre/users/gao/data/iemocap/wav/Ses03M_impro08b_F021.wav,neutral,83,44,3.0,3.0,2.5,F,impro,83F,ALRIGHT WELL I GUESS I GUESS THAT'S OKAY BUT,5.583,1.833,3.25,6.25,3.833,e0,e0,e1,e0,e1,22,164
/lustre/users/gao/data/iemocap/wav/Ses03M_impro08b_M021.wav,neutral,83,46,2.5,3.0,3.0,M,impro,83M,YES YOU JUST TELL THEM BRENT BACKERSEN SENT YOU,3.667,6.083,5.75,1.583,3.75,e0,e1,e0,e1,e0,22,165
/lustre/users/gao/data/iemocap/wav/Ses03M_impro08b_F023.wav,neutral,83,47,2.5,2.5,3.0,F,impro,83F,OKAY,5.583,1.833,3.25,6.25,3.833,e0,e0,e1,e0,e1,24,164
/lustre/users/gao/data/iemocap/wav/Ses03M_impro08b_M022.wav,neutral,83,48,3.0,3.5,3.5,M,impro,83M,ALRIGHT GREAT HAVE A NICE EVENING,3.667,6.083,5.75,1.583,3.75,e0,e1,e0,e1,e0,23,165
/lustre/users/gao/data/iemocap/wav/Ses03M_impro08b_F024.wav,neutral,83,49,2.5,2.5,4.0,F,impro,83F,ALRIGHT THANKS,5.583,1.833,3.25,6.25,3.833,e0,e0,e1,e0,e1,25,164
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_1_F000.wav,neutral,84,1,3.0,3.0,3.0,F,script,84F,WHAT'S HE GOING TO SAY MAYBE WE OUGHT TO TALK TO HIM BEFORE HE SEES IT,4.5,2.25,3.5,6.167,2.667,e0,e0,e1,e0,e1,1,166
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_1_M000.wav,sadness,84,2,2.0,2.5,3.0,M,script,84M,HE SAW IT,3.667,3.917,4.083,4.583,3.667,e0,e1,e0,e0,e1,1,167
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_1_M001.wav,sadness,84,4,2.5,2.5,2.5,M,script,84M,HE WAS OUT THERE WHEN IT HAPPENED,3.667,3.917,4.083,4.583,3.667,e0,e1,e0,e0,e1,2,167
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_1_M002.wav,sadness,84,6,2.5,3.0,3.0,M,script,84M,ABOUT FOUR IN THE MORNING I HEARD A CRACK AND I LOOKED OUT AND HE WAS STANDING RIGHT THERE WHEN IT HAPPENED,3.667,3.917,4.083,4.583,3.667,e0,e1,e0,e0,e1,3,167
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_1_M003.wav,sadness,84,8,2.5,3.0,2.5,M,script,84M,I DON'T KNOW BUT AFTER IT CRACKED HE RAN BACK INTO THE HOUSE AND HE CRIED IN THE KITCHEN,3.667,3.917,4.083,4.583,3.667,e0,e1,e0,e0,e1,4,167
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_1_F004.wav,sadness,84,9,2.5,2.5,3.0,F,script,84F,DID YOU TALK TO HIM,4.5,2.25,3.5,6.167,2.667,e0,e0,e1,e0,e1,5,166
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_1_M004.wav,sadness,84,10,2.5,3.0,2.5,M,script,84M,NO I FIGURED THE BEST THING TO DO WAS LEAVE HIM ALONE,3.667,3.917,4.083,4.583,3.667,e0,e1,e0,e0,e1,5,167
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_1_F005.wav,sadness,84,11,2.5,2.5,3.0,F,script,84F,HE CRIED HARD,4.5,2.25,3.5,6.167,2.667,e0,e0,e1,e0,e1,6,166
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_1_M005.wav,sadness,84,12,2.5,3.0,2.0,M,script,84M,I COULD HEAR IT RIGHT THROUGH THE FLOOR,3.667,3.917,4.083,4.583,3.667,e0,e1,e0,e0,e1,6,167
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_1_M006.wav,sadness,84,15,2.0,2.5,3.0,M,script,84M,I GUESS HE IS,3.667,3.917,4.083,4.583,3.667,e0,e1,e0,e0,e1,7,167
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_1_F008.wav,sadness,84,16,3.5,3.0,2.0,F,script,84F,HE'S GETTING JUST LIKE HE DID AFTER HE DIED YOU KNOW WHAT WHAT WHAT'S THE MEANING OF THIS,4.5,2.25,3.5,6.167,2.667,e0,e0,e1,e0,e1,9,166
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_1_M007.wav,sadness,84,17,3.0,3.0,2.0,M,script,84M,I DON'T KNOW BUT I KNOW ONE THING MOM WE MADE A TERRIBLE MISTAKE WITH DAD,3.667,3.917,4.083,4.583,3.667,e0,e1,e0,e0,e1,8,167
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_1_M009.wav,anger,84,21,3.0,4.0,2.0,M,script,84M,YOU KNOW THAT LARRY'S NOT COMING BACK AND I KNOW THAT TOO WHY WE BOTH GO ON LETTING HIM THINK THAT WE BOTH BELIEVE WITH HIM,3.667,3.917,4.083,4.583,3.667,e0,e1,e0,e0,e1,10,167
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_1_M011.wav,anger,84,24,4.0,4.5,2.0,M,script,84M,WHY SHOULDN'T HE WALK AROUND AND DREAM AT HIM AT NIGHT WALK AROUND WHY SHOULDN'T HE WALK AROUND WHY SHOULDN'T HE DREAM OF HIM WALK AROUND AT NIGHT WAITING FOR HIM DO WE CONTRADICT HIM DO WE SAY FLAT OUT THAT WE DON'T HAVE ANYMORE HOPE,3.667,3.917,4.083,4.583,3.667,e0,e1,e0,e0,e1,12,167
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_1_M012.wav,anger,84,25,3.5,4.5,2.5,M,script,84M,THAT WE HAVEN'T HAD ANY HOPE FOR YEARS NOW,3.667,3.917,4.083,4.583,3.667,e0,e1,e0,e0,e1,13,167
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_1_F016.wav,anger,84,33,4.0,4.0,2.0,F,script,84F,NO IT'S HIS GOD DAMNED NEWSPAPERS IS WHAT IT IS NOW EVERY MONTH THERE'S A NEW BOY COMES HOME AND LARRY'S GOING TO BE THE NEXT ONE,4.5,2.25,3.5,6.167,2.667,e0,e0,e1,e0,e1,17,166
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_1_M017.wav,neutral,84,35,3.0,3.0,3.0,M,script,84M,YOU KNOW WHY I ASKED ANNIE HERE RIGHT,3.667,3.917,4.083,4.583,3.667,e0,e1,e0,e0,e1,18,167
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_1_F017.wav,anger,84,36,2.5,3.0,3.0,F,script,84F,WHY,4.5,2.25,3.5,6.167,2.667,e0,e0,e1,e0,e1,18,166
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_1_M019.wav,neutral,84,39,2.5,3.5,3.0,M,script,84M,I WANT TO ASK HER TO MARRY ME,3.667,3.917,4.083,4.583,3.667,e0,e1,e0,e0,e1,20,167
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_1_F020.wav,anger,84,42,4.0,3.5,2.0,F,script,84F,WELL WHAT DO YOU WANT ME TO DO I MEAN YOU'RE OLD ENOUGH TO KNOW YOUR OWN MIND,4.5,2.25,3.5,6.167,2.667,e0,e0,e1,e0,e1,21,166
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_1_M021.wav,neutral,84,43,4.0,3.5,2.0,M,script,84M,OKAY SO THEN IT'S ALRIGHT I'LL GO AHEAD WITH IT,3.667,3.917,4.083,4.583,3.667,e0,e1,e0,e0,e1,22,167
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_1_F021.wav,neutral,84,44,3.5,2.5,3.0,F,script,84F,WELL I MEAN YOU GOT TO MAKE SURE YOUR DAD'S NOT GOING,4.5,2.25,3.5,6.167,2.667,e0,e0,e1,e0,e1,22,166
